,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
0,201310290,Indiana Pacers,Orlando Magic,34.0,71.0,0.4788732394366197,7.0,17.0,0.4117647058823529,22.0,32.0,0.6875,10.0,34.0,44.0,17.0,4.0,18.0,20.0,13.0,97.0,0.5700517160319699,0.528169014084507,0.23943661971830985,0.451,27.8,72.3,53.0,50.0,4.2,24.3,19.0,100.0,102.1,91.6,85.08,0.4507042253521127,27.0,54.0,0.5,0.7605633802816901,0.22727272727272727,0.7727272727272727,0.85,0.2,79.75,0.30985915492957744,1.5,10.0,36.0,93.0,0.3870967741935484,9.0,19.0,0.47368421052631576,6.0,10.0,0.6,13.0,26.0,39.0,17.0,10.0,6.0,17.0,26.0,87.0,0.446611909650924,0.43548387096774194,0.20430107526881722,0.108,27.7,72.2,47.0,47.2,10.5,11.1,14.9,100.0,91.6,102.1,97.4,0.10752688172043011,27.0,74.0,0.36486486486486486,0.7956989247311828,0.3333333333333333,0.6666666666666666,1.0,0.5882352941176471,49.0,0.06451612903225806,1.4722222222222223,-10.0,Indiana Pacers1
1,201310290,Indiana Pacers,Orlando Magic,34.0,71.0,0.4788732394366197,7.0,17.0,0.4117647058823529,22.0,32.0,0.6875,10.0,34.0,44.0,17.0,4.0,18.0,20.0,13.0,97.0,0.5700517160319699,0.528169014084507,0.23943661971830985,0.451,27.8,72.3,53.0,50.0,4.2,24.3,19.0,100.0,102.1,91.6,85.08,0.4507042253521127,27.0,54.0,0.5,0.7605633802816901,0.22727272727272727,0.7727272727272727,0.85,0.2,79.75,0.30985915492957744,1.5,10.0,36.0,93.0,0.3870967741935484,9.0,19.0,0.47368421052631576,6.0,10.0,0.6,13.0,26.0,39.0,17.0,10.0,6.0,17.0,26.0,87.0,0.446611909650924,0.43548387096774194,0.20430107526881722,0.108,27.7,72.2,47.0,47.2,10.5,11.1,14.9,100.0,91.6,102.1,97.4,0.10752688172043011,27.0,74.0,0.36486486486486486,0.7956989247311828,0.3333333333333333,0.6666666666666666,1.0,0.5882352941176471,49.0,0.06451612903225806,1.4722222222222223,-10.0,Orlando Magic1
2,201310290,Los Angeles Lakers,Los Angeles Clippers,42.0,93.0,0.45161290322580644,14.0,29.0,0.4827586206896552,18.0,28.0,0.6428571428571429,18.0,34.0,52.0,23.0,8.0,6.0,19.0,23.0,116.0,0.5507026205848842,0.5268817204301075,0.3118279569892473,0.301,37.5,77.3,56.5,54.8,8.0,9.7,15.3,100.0,115.6,102.6,105.32,0.3010752688172043,28.0,64.0,0.4375,0.6881720430107527,0.34615384615384615,0.6538461538461539,1.2105263157894737,0.42105263157894735,85.75,0.1935483870967742,1.5476190476190477,13.0,41.0,83.0,0.4939759036144578,8.0,21.0,0.38095238095238093,13.0,23.0,0.5652173913043478,10.0,30.0,40.0,27.0,11.0,4.0,16.0,21.0,103.0,0.5530498281786941,0.5421686746987951,0.25301204819277107,0.277,22.7,62.5,43.5,65.9,11.0,6.3,14.7,100.0,102.6,115.6,93.12,0.27710843373493976,33.0,62.0,0.532258064516129,0.7469879518072289,0.25,0.75,1.6875,0.6875,80.125,0.1566265060240964,1.6585365853658536,-13.0,Los Angeles Lakers1
3,201310290,Los Angeles Lakers,Los Angeles Clippers,42.0,93.0,0.45161290322580644,14.0,29.0,0.4827586206896552,18.0,28.0,0.6428571428571429,18.0,34.0,52.0,23.0,8.0,6.0,19.0,23.0,116.0,0.5507026205848842,0.5268817204301075,0.3118279569892473,0.301,37.5,77.3,56.5,54.8,8.0,9.7,15.3,100.0,115.6,102.6,105.32,0.3010752688172043,28.0,64.0,0.4375,0.6881720430107527,0.34615384615384615,0.6538461538461539,1.2105263157894737,0.42105263157894735,85.75,0.1935483870967742,1.5476190476190477,13.0,41.0,83.0,0.4939759036144578,8.0,21.0,0.38095238095238093,13.0,23.0,0.5652173913043478,10.0,30.0,40.0,27.0,11.0,4.0,16.0,21.0,103.0,0.5530498281786941,0.5421686746987951,0.25301204819277107,0.277,22.7,62.5,43.5,65.9,11.0,6.3,14.7,100.0,102.6,115.6,93.12,0.27710843373493976,33.0,62.0,0.532258064516129,0.7469879518072289,0.25,0.75,1.6875,0.6875,80.125,0.1566265060240964,1.6585365853658536,-13.0,Los Angeles Clippers1
4,201310290,Miami Heat,Chicago Bulls,37.0,72.0,0.5138888888888888,11.0,20.0,0.55,22.0,29.0,0.7586206896551724,5.0,35.0,40.0,26.0,10.0,7.0,18.0,21.0,107.0,0.6311939594148183,0.5902777777777778,0.2777777777777778,0.403,14.3,76.1,49.4,70.3,10.3,12.3,17.5,100.0,110.2,97.9,84.76,0.4027777777777778,26.0,52.0,0.5,0.7222222222222222,0.125,0.875,1.4444444444444444,0.5555555555555556,87.875,0.3055555555555556,1.7027027027027026,12.0,35.0,83.0,0.42168674698795183,7.0,26.0,0.2692307692307692,18.0,23.0,0.782608695652174,11.0,30.0,41.0,23.0,11.0,4.0,18.0,27.0,95.0,0.510094501718213,0.463855421686747,0.3132530120481928,0.277,23.9,85.7,50.6,65.7,11.3,7.7,16.2,100.0,97.9,110.2,93.12,0.27710843373493976,28.0,57.0,0.49122807017543857,0.6867469879518072,0.2682926829268293,0.7317073170731707,1.2777777777777777,0.6111111111111112,64.125,0.21686746987951808,1.6571428571428573,-12.0,Miami Heat1
5,201310290,Miami Heat,Chicago Bulls,37.0,72.0,0.5138888888888888,11.0,20.0,0.55,22.0,29.0,0.7586206896551724,5.0,35.0,40.0,26.0,10.0,7.0,18.0,21.0,107.0,0.6311939594148183,0.5902777777777778,0.2777777777777778,0.403,14.3,76.1,49.4,70.3,10.3,12.3,17.5,100.0,110.2,97.9,84.76,0.4027777777777778,26.0,52.0,0.5,0.7222222222222222,0.125,0.875,1.4444444444444444,0.5555555555555556,87.875,0.3055555555555556,1.7027027027027026,12.0,35.0,83.0,0.42168674698795183,7.0,26.0,0.2692307692307692,18.0,23.0,0.782608695652174,11.0,30.0,41.0,23.0,11.0,4.0,18.0,27.0,95.0,0.510094501718213,0.463855421686747,0.3132530120481928,0.277,23.9,85.7,50.6,65.7,11.3,7.7,16.2,100.0,97.9,110.2,93.12,0.27710843373493976,28.0,57.0,0.49122807017543857,0.6867469879518072,0.2682926829268293,0.7317073170731707,1.2777777777777777,0.6111111111111112,64.125,0.21686746987951808,1.6571428571428573,-12.0,Chicago Bulls1
6,201310300,Cleveland Cavaliers,Brooklyn Nets,35.0,84.0,0.4166666666666667,5.0,15.0,0.3333333333333333,23.0,34.0,0.6764705882352942,16.0,32.0,48.0,21.0,7.0,3.0,11.0,20.0,98.0,0.49514955537590943,0.44642857142857145,0.17857142857142858,0.405,36.4,78.0,56.5,60.0,7.6,5.2,10.0,100.0,106.2,101.8,98.96000000000001,0.40476190476190477,30.0,69.0,0.43478260869565216,0.8214285714285714,0.3333333333333333,0.6666666666666666,1.9090909090909092,0.6363636363636364,72.25,0.27380952380952384,1.6,4.0,33.0,82.0,0.4024390243902439,9.0,24.0,0.375,19.0,24.0,0.7916666666666666,9.0,28.0,37.0,24.0,8.0,8.0,15.0,27.0,94.0,0.5077787381158168,0.4573170731707317,0.2926829268292683,0.293,22.0,63.6,43.5,72.7,8.7,11.6,13.9,100.0,101.8,106.2,92.56,0.2926829268292683,24.0,58.0,0.41379310344827586,0.7073170731707317,0.24324324324324326,0.7567567567567568,1.6,0.5333333333333333,65.0,0.23170731707317074,1.7272727272727273,-4.0,Cleveland Cavaliers1
7,201310300,Cleveland Cavaliers,Brooklyn Nets,35.0,84.0,0.4166666666666667,5.0,15.0,0.3333333333333333,23.0,34.0,0.6764705882352942,16.0,32.0,48.0,21.0,7.0,3.0,11.0,20.0,98.0,0.49514955537590943,0.44642857142857145,0.17857142857142858,0.405,36.4,78.0,56.5,60.0,7.6,5.2,10.0,100.0,106.2,101.8,98.96000000000001,0.40476190476190477,30.0,69.0,0.43478260869565216,0.8214285714285714,0.3333333333333333,0.6666666666666666,1.9090909090909092,0.6363636363636364,72.25,0.27380952380952384,1.6,4.0,33.0,82.0,0.4024390243902439,9.0,24.0,0.375,19.0,24.0,0.7916666666666666,9.0,28.0,37.0,24.0,8.0,8.0,15.0,27.0,94.0,0.5077787381158168,0.4573170731707317,0.2926829268292683,0.293,22.0,63.6,43.5,72.7,8.7,11.6,13.9,100.0,101.8,106.2,92.56,0.2926829268292683,24.0,58.0,0.41379310344827586,0.7073170731707317,0.24324324324324326,0.7567567567567568,1.6,0.5333333333333333,65.0,0.23170731707317074,1.7272727272727273,-4.0,Brooklyn Nets1
8,201310300,Dallas Mavericks,Atlanta Hawks,44.0,77.0,0.5714285714285714,11.0,24.0,0.4583333333333333,19.0,24.0,0.7916666666666666,7.0,35.0,42.0,31.0,7.0,2.0,20.0,22.0,118.0,0.6738236637734125,0.6428571428571429,0.3116883116883117,0.312,20.0,87.5,56.0,70.5,7.0,3.8,18.6,100.0,117.2,108.3,87.56,0.3116883116883117,33.0,53.0,0.6226415094339622,0.6883116883116883,0.16666666666666666,0.8333333333333334,1.55,0.35,93.5,0.24675324675324675,1.7045454545454546,9.0,37.0,76.0,0.4868421052631579,8.0,24.0,0.3333333333333333,27.0,35.0,0.7714285714285715,5.0,28.0,33.0,27.0,16.0,5.0,17.0,20.0,109.0,0.5962800875273523,0.5394736842105263,0.3157894736842105,0.461,12.5,80.0,44.0,73.0,15.9,9.4,15.7,100.0,108.3,117.2,91.4,0.4605263157894737,29.0,52.0,0.5576923076923077,0.6842105263157895,0.15151515151515152,0.8484848484848485,1.588235294117647,0.9411764705882353,85.875,0.35526315789473684,1.7297297297297298,-9.0,Dallas Mavericks1
9,201310300,Dallas Mavericks,Atlanta Hawks,44.0,77.0,0.5714285714285714,11.0,24.0,0.4583333333333333,19.0,24.0,0.7916666666666666,7.0,35.0,42.0,31.0,7.0,2.0,20.0,22.0,118.0,0.6738236637734125,0.6428571428571429,0.3116883116883117,0.312,20.0,87.5,56.0,70.5,7.0,3.8,18.6,100.0,117.2,108.3,87.56,0.3116883116883117,33.0,53.0,0.6226415094339622,0.6883116883116883,0.16666666666666666,0.8333333333333334,1.55,0.35,93.5,0.24675324675324675,1.7045454545454546,9.0,37.0,76.0,0.4868421052631579,8.0,24.0,0.3333333333333333,27.0,35.0,0.7714285714285715,5.0,28.0,33.0,27.0,16.0,5.0,17.0,20.0,109.0,0.5962800875273523,0.5394736842105263,0.3157894736842105,0.461,12.5,80.0,44.0,73.0,15.9,9.4,15.7,100.0,108.3,117.2,91.4,0.4605263157894737,29.0,52.0,0.5576923076923077,0.6842105263157895,0.15151515151515152,0.8484848484848485,1.588235294117647,0.9411764705882353,85.875,0.35526315789473684,1.7297297297297298,-9.0,Atlanta Hawks1
