,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
0,12.0,7.0,0.7692307692307693,1.5333333333333334,37.0,59.6,36.0,37.0,59.5,0.271,23.0,22.0,9.4,33.0,0.2708333333333333,12.0,29.0,0.3020833333333333,3.0,59.0,26.0,14.5,0.6,55.0,0.825,0.5,9.0,0.6707317073170732,0.14634146341463414,62.2,25.0,0.4479166666666667,66.125,15.0,98.6,15.0,8.0,25.0,58.9,15.0,23.0,82.75,12.0,5.0,1.5945945945945945,27.0,Detroit Pistons,96.0,201510270,12.3,40.0,111.2,-12.0,0.32926829268292684,0.6101694915254238,94.0,Atlanta Hawks,6.0,40.4,0.3333333333333333,106.0,0.3854166666666667,0.5272727272727272,100.0,83.7,1.6216216216216217,20.0,0.8,0.5304740406320542,1.4666666666666666,29.0,0.6979166666666666,67.0,0.175,0.2962962962962963,0.3898305084745763,111.2,0.45121951219512196,107.44,5.5,4.0,Atlanta Hawks1,0.373134328358209,0.20833333333333334,0.183,16.3,5.2,0.4932985852568876,0.18292682926829268,82.0,41.1,15.0,88.6,0.41379310344827586,98.6,100.0
1,12.0,7.0,0.7692307692307693,1.5333333333333334,37.0,59.6,36.0,37.0,59.5,0.271,23.0,22.0,9.4,33.0,0.2708333333333333,12.0,29.0,0.3020833333333333,3.0,59.0,26.0,14.5,0.6,55.0,0.825,0.5,9.0,0.6707317073170732,0.14634146341463414,62.2,25.0,0.4479166666666667,66.125,15.0,98.6,15.0,8.0,25.0,58.9,15.0,23.0,82.75,12.0,5.0,1.5945945945945945,27.0,Detroit Pistons,96.0,201510270,12.3,40.0,111.2,-12.0,0.32926829268292684,0.6101694915254238,94.0,Atlanta Hawks,6.0,40.4,0.3333333333333333,106.0,0.3854166666666667,0.5272727272727272,100.0,83.7,1.6216216216216217,20.0,0.8,0.5304740406320542,1.4666666666666666,29.0,0.6979166666666666,67.0,0.175,0.2962962962962963,0.3898305084745763,111.2,0.45121951219512196,107.44,5.5,4.0,Detroit Pistons1,0.373134328358209,0.20833333333333334,0.183,16.3,5.2,0.4932985852568876,0.18292682926829268,82.0,41.1,15.0,88.6,0.41379310344827586,98.6,100.0
2,16.0,7.0,0.5882352941176471,2.6,37.0,51.5,39.0,38.0,35.1,0.181,11.0,13.0,6.0,40.0,0.18085106382978725,-2.0,30.0,0.30851063829787234,7.0,50.0,17.0,11.8,0.46153846153846156,68.0,0.851063829787234,0.46551724137931033,6.0,0.7816091954022989,0.1839080459770115,68.4,29.0,0.4521276595744681,65.125,10.0,97.5,21.0,7.0,22.0,78.4,13.0,26.0,75.875,9.0,5.0,1.3513513513513513,19.0,Cleveland Cavaliers,94.0,201510270,9.0,47.0,95.5,2.0,0.21839080459770116,0.78,97.0,Chicago Bulls,15.4,48.5,0.5,95.0,0.40425531914893614,0.4411764705882353,100.0,84.8,1.6842105263157894,10.0,0.6956521739130435,0.4993822075782537,1.0,29.0,0.6914893617021277,65.0,0.14893617021276595,0.3684210526315789,0.22,95.5,0.42528735632183906,101.48,10.3,10.0,Chicago Bulls1,0.4461538461538462,0.10638297872340426,0.264,15.2,5.0,0.46807252660622783,0.26436781609195403,87.0,21.6,23.0,97.12,0.3103448275862069,97.5,100.0
3,16.0,7.0,0.5882352941176471,2.6,37.0,51.5,39.0,38.0,35.1,0.181,11.0,13.0,6.0,40.0,0.18085106382978725,-2.0,30.0,0.30851063829787234,7.0,50.0,17.0,11.8,0.46153846153846156,68.0,0.851063829787234,0.46551724137931033,6.0,0.7816091954022989,0.1839080459770115,68.4,29.0,0.4521276595744681,65.125,10.0,97.5,21.0,7.0,22.0,78.4,13.0,26.0,75.875,9.0,5.0,1.3513513513513513,19.0,Cleveland Cavaliers,94.0,201510270,9.0,47.0,95.5,2.0,0.21839080459770116,0.78,97.0,Chicago Bulls,15.4,48.5,0.5,95.0,0.40425531914893614,0.4411764705882353,100.0,84.8,1.6842105263157894,10.0,0.6956521739130435,0.4993822075782537,1.0,29.0,0.6914893617021277,65.0,0.14893617021276595,0.3684210526315789,0.22,95.5,0.42528735632183906,101.48,10.3,10.0,Cleveland Cavaliers1,0.4461538461538462,0.10638297872340426,0.264,15.2,5.0,0.46807252660622783,0.26436781609195403,87.0,21.6,23.0,97.12,0.3103448275862069,97.5,100.0
4,20.0,21.0,0.7037037037037037,1.1666666666666667,41.0,37.1,25.0,35.0,70.7,0.325,8.0,29.0,8.0,35.0,0.3253012048192771,-16.0,32.0,0.21686746987951808,3.0,33.0,27.0,15.9,0.4,66.0,0.625,0.4739583333333333,8.0,0.6875,0.20833333333333334,60.0,29.0,0.4578313253012048,87.5,18.0,110.9,26.0,9.0,29.0,81.4,20.0,21.0,51.375,6.0,9.0,1.7073170731707317,30.0,New Orleans Pelicans,83.0,201510270,15.9,56.0,94.9,16.0,0.3125,0.7575757575757576,111.0,Golden State Warriors,10.8,62.9,0.5,95.0,0.42168674698795183,0.48484848484848486,100.0,54.3,1.6,19.0,0.9090909090909091,0.5251703255109765,1.45,18.0,0.7831325301204819,65.0,0.375,0.3,0.24242424242424243,94.9,0.4270833333333333,94.88,4.5,7.0,Golden State Warriors1,0.4461538461538462,0.2289156626506024,0.229,45.7,9.0,0.5006323777403036,0.22916666666666666,96.0,18.6,22.0,105.68,0.3333333333333333,110.9,100.0
5,20.0,21.0,0.7037037037037037,1.1666666666666667,41.0,37.1,25.0,35.0,70.7,0.325,8.0,29.0,8.0,35.0,0.3253012048192771,-16.0,32.0,0.21686746987951808,3.0,33.0,27.0,15.9,0.4,66.0,0.625,0.4739583333333333,8.0,0.6875,0.20833333333333334,60.0,29.0,0.4578313253012048,87.5,18.0,110.9,26.0,9.0,29.0,81.4,20.0,21.0,51.375,6.0,9.0,1.7073170731707317,30.0,New Orleans Pelicans,83.0,201510270,15.9,56.0,94.9,16.0,0.3125,0.7575757575757576,111.0,Golden State Warriors,10.8,62.9,0.5,95.0,0.42168674698795183,0.48484848484848486,100.0,54.3,1.6,19.0,0.9090909090909091,0.5251703255109765,1.45,18.0,0.7831325301204819,65.0,0.375,0.3,0.24242424242424243,94.9,0.4270833333333333,94.88,4.5,7.0,New Orleans Pelicans1,0.4461538461538462,0.2289156626506024,0.229,45.7,9.0,0.5006323777403036,0.22916666666666666,96.0,18.6,22.0,105.68,0.3333333333333333,110.9,100.0
6,26.0,10.0,0.8695652173913043,0.5454545454545454,39.0,52.9,32.0,34.0,79.5,0.277,14.0,31.0,10.1,31.0,0.27710843373493976,-17.0,31.0,0.26506024096385544,6.0,46.0,23.0,14.9,0.5882352941176471,61.0,0.7560975609756098,0.5058823529411764,10.0,0.7176470588235294,0.3058823529411765,35.3,27.0,0.45180722891566266,90.875,22.0,112.6,22.0,8.0,23.0,68.9,17.0,12.0,58.125,7.0,11.0,1.794871794871795,24.0,Philadelphia 76ers,83.0,201510280,19.1,41.0,95.5,17.0,0.2823529411764706,0.6956521739130435,112.0,Boston Celtics,11.5,47.1,0.5,95.0,0.40963855421686746,0.5081967213114754,100.0,76.2,1.3529411764705883,20.0,0.9629629629629629,0.5780346820809249,1.8235294117647058,22.0,0.7349397590361446,61.0,0.24390243902439024,0.3333333333333333,0.30434782608695654,95.5,0.4588235294117647,93.12,9.8,7.0,Boston Celtics1,0.4426229508196721,0.24096385542168675,0.318,23.8,11.1,0.510094501718213,0.3176470588235294,85.0,31.1,27.0,96.88,0.3181818181818182,112.6,100.0
7,26.0,10.0,0.8695652173913043,0.5454545454545454,39.0,52.9,32.0,34.0,79.5,0.277,14.0,31.0,10.1,31.0,0.27710843373493976,-17.0,31.0,0.26506024096385544,6.0,46.0,23.0,14.9,0.5882352941176471,61.0,0.7560975609756098,0.5058823529411764,10.0,0.7176470588235294,0.3058823529411765,35.3,27.0,0.45180722891566266,90.875,22.0,112.6,22.0,8.0,23.0,68.9,17.0,12.0,58.125,7.0,11.0,1.794871794871795,24.0,Philadelphia 76ers,83.0,201510280,19.1,41.0,95.5,17.0,0.2823529411764706,0.6956521739130435,112.0,Boston Celtics,11.5,47.1,0.5,95.0,0.40963855421686746,0.5081967213114754,100.0,76.2,1.3529411764705883,20.0,0.9629629629629629,0.5780346820809249,1.8235294117647058,22.0,0.7349397590361446,61.0,0.24390243902439024,0.3333333333333333,0.30434782608695654,95.5,0.4588235294117647,93.12,9.8,7.0,Philadelphia 76ers1,0.4426229508196721,0.24096385542168675,0.318,23.8,11.1,0.510094501718213,0.3176470588235294,85.0,31.1,27.0,96.88,0.3181818181818182,112.6,100.0
8,22.0,16.0,0.85,1.0526315789473684,39.0,46.4,34.0,42.0,48.7,0.256,5.0,19.0,11.1,29.0,0.2564102564102564,15.0,39.0,0.358974358974359,3.0,39.0,20.0,11.0,0.8461538461538461,84.0,0.6444444444444445,0.41935483870967744,11.0,0.9032258064516129,0.23655913978494625,47.6,28.0,0.6282051282051282,70.5,19.0,101.0,24.0,0.0,18.0,85.3,13.0,20.0,80.5,14.0,9.0,1.4871794871794872,9.0,Chicago Bulls,78.0,201510280,18.0,45.0,116.1,-15.0,0.0967741935483871,0.8717948717948718,100.0,Brooklyn Nets,10.0,53.6,0.47368421052631576,115.0,0.5384615384615384,0.4642857142857143,100.0,68.0,1.4761904761904763,17.0,0.7857142857142857,0.474743638435245,1.4615384615384615,28.0,0.6410256410256411,50.0,0.35555555555555557,0.0,0.1282051282051282,116.1,0.41935483870967744,86.8,3.6,5.0,Brooklyn Nets1,0.56,0.21794871794871795,0.301,32.0,9.1,0.6624423963133641,0.3010752688172043,93.0,14.7,28.0,105.32,0.5,101.0,100.0
9,22.0,16.0,0.85,1.0526315789473684,39.0,46.4,34.0,42.0,48.7,0.256,5.0,19.0,11.1,29.0,0.2564102564102564,15.0,39.0,0.358974358974359,3.0,39.0,20.0,11.0,0.8461538461538461,84.0,0.6444444444444445,0.41935483870967744,11.0,0.9032258064516129,0.23655913978494625,47.6,28.0,0.6282051282051282,70.5,19.0,101.0,24.0,0.0,18.0,85.3,13.0,20.0,80.5,14.0,9.0,1.4871794871794872,9.0,Chicago Bulls,78.0,201510280,18.0,45.0,116.1,-15.0,0.0967741935483871,0.8717948717948718,100.0,Brooklyn Nets,10.0,53.6,0.47368421052631576,115.0,0.5384615384615384,0.4642857142857143,100.0,68.0,1.4761904761904763,17.0,0.7857142857142857,0.474743638435245,1.4615384615384615,28.0,0.6410256410256411,50.0,0.35555555555555557,0.0,0.1282051282051282,116.1,0.41935483870967744,86.8,3.6,5.0,Chicago Bulls2,0.56,0.21794871794871795,0.301,32.0,9.1,0.6624423963133641,0.3010752688172043,93.0,14.7,28.0,105.32,0.5,101.0,100.0
