,Date,Home,Away,OU,Spread,OU_2H,Spread_2H,ML_home,ML_away,Points,Win Margin,2H Points,2H Win Margin
0,2009-10-27,Cleveland,Boston,187.5,4.5,90.5,4.5,-200.0,170.0,184,-6,88,0
1,2009-10-27,Dallas,Washington,205.0,8.5,107,8,-400.0,320.0,193,-11,87,-5
2,2009-10-27,Portland,Houston,187.5,10.0,93.5,1.5,-500.0,400.0,183,9,88,-4
3,2009-10-27,LA Lakers,LA Clippers,208.0,10.0,102.0,3.5,-850.0,625.0,191,7,83,-3
4,2009-10-28,Orlando,Philadelphia,194.0,8.0,96.5,0.5,-600.0,450.0,226,14,109,-9
5,2009-10-28,Atlanta,Indiana,211.0,6.5,103.5,4.0,-370.0,300.0,229,11,98,10
6,2009-10-28,Toronto,Cleveland,191.0,5.5,97.5,8.5,265.0,-325.0,192,10,96,-8
7,2009-10-28,Boston,Charlotte,185.0,10.5,91.0,2.5,-700.0,500.0,151,33,78,22
8,2009-10-28,Miami,New York,211.0,6.0,pk,102.5,-220.0,180.0,208,22,105,13
9,2009-10-28,Memphis,Detroit,185.0,2.0,95.0,2.5,105.0,-125.0,170,-22,76,-10
10,2009-10-28,Okla City,Sacramento,207.0,7.5,101,1,-300.0,250.0,191,13,72,-4
11,2009-10-28,San Antonio,New Orleans,184.0,8.5,pk,93.5,-525.0,400.0,209,17,113,-1
12,2009-10-28,Minnesota,Brooklyn,199.5,2.0,97.0,2.5,110.0,-130.0,188,2,90,14
13,2009-10-28,Denver,Utah,210.0,6.5,105.5,4.5,-225.0,185.0,219,9,110,10
14,2009-10-28,Golden State,Houston,216.0,6.5,pk,105.5,-230.0,190.0,215,-1,101,-11
15,2009-10-28,LA Clippers,Phoenix,222.0,1.0,107.0,2.5,125.0,-145.0,216,-2,110,-2
16,2009-10-29,Chicago,San Antonio,194.0,4.5,96.5,3.0,130.0,-150.0,177,7,84,6
17,2009-10-29,Portland,Denver,199.0,6.0,99.5,4.5,-330.0,270.0,191,-3,106,-4
18,2009-10-30,Philadelphia,Milwaukee,196.0,8.0,95.5,5.0,-260.0,220.0,185,13,97,19
19,2009-10-30,Charlotte,New York,197.5,2.5,96.5,3.5,-125.0,105.0,202,2,76,-14
20,2009-10-30,Atlanta,Washington,203.0,6.5,103.5,1.5,-260.0,220.0,189,11,87,-3
21,2009-10-30,Boston,Chicago,189.0,11.0,93.5,2.0,-900.0,600.0,208,28,123,13
22,2009-10-30,Detroit,Okla City,192.5,6.5,93,1,-220.0,180.0,174,-8,91,-15
23,2009-10-30,Indiana,Miami,210.0,1.5,106.5,1.0,-125.0,105.0,179,-13,83,-11
24,2009-10-30,New Orleans,Sacramento,199.0,11.5,100.5,7.0,-900.0,600.0,189,5,89,5
25,2009-10-30,Memphis,Toronto,193.5,4.0,97.5,2.5,120.0,-140.0,222,8,120,4
26,2009-10-30,Minnesota,Cleveland,189.5,11.5,96.5,4.0,750.0,-1100.0,191,-17,87,-7
27,2009-10-30,Brooklyn,Orlando,200.5,9.0,98.5,3.5,400.0,-600.0,180,-10,86,-4
28,2009-10-30,Utah,LA Clippers,202.5,9.5,101.5,6.5,-450.0,325.0,209,13,89,13
29,2009-10-30,Phoenix,Golden State,227.0,7.0,114.0,0.5,-230.0,190.0,224,22,111,11
30,2009-10-30,LA Lakers,Dallas,201.0,8.5,101.5,8.0,-380.0,310.0,174,-14,77,-7
31,2009-10-31,Washington,Brooklyn,195.0,4.5,pk,96,-270.0,230.0,227,19,114,8
32,2009-10-31,Cleveland,Charlotte,182.5,14.5,90.0,8.5,-2400.0,1300.0,169,11,83,7
33,2009-10-31,New York,Philadelphia,205.5,2.0,101.0,3.5,120.0,-140.0,268,-14,123,19
34,2009-10-31,Houston,Portland,185.5,4.0,94.5,2.5,125.0,-145.0,218,4,105,-1
35,2009-10-31,Milwaukee,Detroit,188.0,1.0,91.5,3.5,-145.0,125.0,181,11,94,22
36,2009-10-31,San Antonio,Sacramento,199.0,15.5,99.5,4.0,-4000.0,2000.0,207,19,101,3
37,2009-10-31,LA Clippers,Dallas,197.0,5.0,98.0,3.5,175.0,-210.0,177,-9,67,-9
38,2009-11-01,Toronto,Orlando,199.0,5.0,100,1,190.0,-240.0,241,-9,124,2
39,2009-11-01,Boston,New Orleans,183.5,12.0,92.5,3.0,-800.0,550.0,184,10,99,1
40,2009-11-01,Miami,Chicago,196.5,3.5,97.0,2.5,-190.0,160.0,182,8,85,7
41,2009-11-01,Okla City,Portland,186.5,3.0,92.5,1.0,125.0,-145.0,157,-9,81,-7
42,2009-11-01,Denver,Memphis,205.0,12.0,104.0,6.5,-700.0,525.0,256,10,123,9
