,Date,Home,Away,OU,Spread,OU_2H,Spread_2H,ML_home,ML_away,Points,Win Margin,2H Points,2H Win Margin
0,2008-10-28,Boston,Cleveland,179.5,7.0,93.5,5.0,-260,220,175,5,82,12
1,2008-10-28,Chicago,Milwaukee,196.0,6.0,101.5,3.0,-270,230,203,13,96,10
2,2008-10-28,LA Lakers,Portland,196.5,7.0,96,1,-370,305,172,20,89,5
3,2008-10-29,Philadelphia,Toronto,190.0,5.0,94.0,4.5,-210,175,179,-11,83,-5
4,2008-10-29,Orlando,Atlanta,202.0,7.5,101.0,8.5,-370,310,184,-14,97,-7
5,2008-10-29,Washington,Brooklyn,192.5,6.0,98,3,-240,200,180,-10,90,-12
6,2008-10-29,New York,Miami,207.5,3.0,105.0,3.5,-130,110,235,5,130,-10
7,2008-10-29,Detroit,Indiana,187.0,10.0,93.5,3.5,-700,500,194,6,104,-4
8,2008-10-29,Okla City,Milwaukee,198.0,2.0,98.5,6.0,-190,170,185,-11,100,4
9,2008-10-29,Minnesota,Sacramento,203.0,5.5,100.0,1.5,-250,210,194,2,89,-5
10,2008-10-29,San Antonio,Phoenix,187.5,2.5,92.5,1.0,-105,-115,201,-5,106,-2
11,2008-10-29,Houston,Memphis,191.5,12.0,95.5,6.5,-1000,650,153,11,73,5
12,2008-10-29,Utah,Denver,210.5,7.0,104.5,4.5,-360,300,192,4,96,0
13,2008-10-29,Golden State,New Orleans,207.0,5.0,103,5,250,-300,211,-5,98,-6
14,2008-10-29,LA Clippers,LA Lakers,203.0,8.5,pk,98.5,400,-600,196,-38,93,-23
15,2008-10-30,Cleveland,Charlotte,184.0,9.5,91,1,-500,350,175,17,92,0
16,2008-10-30,Dallas,Houston,192.5,3.5,95,3,-165,145,214,-10,93,-7
17,2008-10-30,Phoenix,New Orleans,196.0,2.0,99.0,5.5,-155,135,203,-13,103,-1
18,2008-10-31,Toronto,Golden State,205.0,7.5,102.5,4.0,-280,240,220,4,91,-1
19,2008-10-31,Philadelphia,New York,217.0,8.0,105.5,0.5,-360,300,203,29,95,17
20,2008-10-31,Miami,Sacramento,205.0,5.5,99,1,-280,240,180,26,100,8
21,2008-10-31,Memphis,Orlando,190.0,6.5,96.5,0.5,260,-320,170,2,72,14
22,2008-10-31,Boston,Chicago,191.0,8.5,94.0,0.5,-600,450,176,16,96,-2
23,2008-10-31,LA Clippers,Denver,200.5,1.5,96.5,5.5,100,-120,216,-10,96,-18
24,2008-10-31,Portland,San Antonio,178.0,1.5,87,2,110,-130,199,1,103,-5
25,2008-11-01,Atlanta,Philadelphia,194.5,3.5,94,4,-140,120,183,7,82,20
26,2008-11-01,Charlotte,Miami,192.0,2.0,93,2,-140,120,187,13,94,2
27,2008-11-01,Indiana,Boston,191.5,5.5,96.5,5.0,220,-260,174,16,85,9
28,2008-11-01,Orlando,Sacramento,202.0,9.5,97.0,3.5,-650,450,224,18,116,8
29,2008-11-01,Brooklyn,Golden State,207.0,5.5,103.5,3.0,-185,165,202,-8,99,-7
30,2008-11-01,Detroit,Washington,180.0,10.5,90.5,7.0,-500,350,226,8,123,9
31,2008-11-01,Minnesota,Dallas,204.0,4.0,99.5,2.5,210,-250,180,-10,78,-6
32,2008-11-01,New Orleans,Cleveland,189.5,4.0,93,2,-155,135,196,12,99,11
33,2008-11-01,Milwaukee,Toronto,193.5,1.0,93.5,0.5,-115,-105,178,-4,98,-2
34,2008-11-01,Chicago,Memphis,194.0,9.0,96.0,6.5,-380,310,182,10,90,18
35,2008-11-01,Houston,Okla City,192.0,14.0,95,9,-1300,800,166,12,83,11
36,2008-11-01,Utah,LA Clippers,194.0,14.0,93,9,-1300,800,180,22,84,22
37,2008-11-01,Denver,LA Lakers,209.5,8.5,104.0,7.5,310,-370,201,-7,103,-13
38,2008-11-01,Phoenix,Portland,191.0,8.0,97.0,6.5,-450,325,203,11,104,12
39,2008-11-02,New York,Milwaukee,215.0,5.5,107.5,5.0,-235,195,180,-8,86,-4
40,2008-11-02,Okla City,Minnesota,192.5,2.0,pk,93,-115,-105,173,3,80,4
41,2008-11-03,Philadelphia,Sacramento,197.0,12.0,pk,97.5,-900,650,216,34,100,14
42,2008-11-03,Charlotte,Detroit,182.5,5.5,91,1,140,-160,184,-18,96,-16
43,2008-11-03,Orlando,Chicago,197.0,6.5,97.5,4.5,-350,290,189,3,92,0
44,2008-11-03,Memphis,Golden State,193.5,1.0,100,2,110,-130,169,11,75,7
45,2008-11-03,Dallas,Cleveland,193.0,3.0,97,4,-175,155,181,-19,88,-10
46,2008-11-03,LA Clippers,Utah,187.5,6.5,91,3,180,-220,162,-16,91,-15
47,2008-11-04,Brooklyn,Phoenix,203.0,4.0,102.0,0.5,230,-270,200,-28,80,-18
48,2008-11-04,Houston,Boston,178.0,2.0,90.5,3.0,-155,135,202,-4,91,1
49,2008-11-04,San Antonio,Dallas,190.0,3.5,93.5,7.0,-190,165,179,-17,89,1
50,2008-11-05,Toronto,Detroit,182.5,2.5,91.0,4.5,-165,145,193,-7,93,1
51,2008-11-05,Indiana,Phoenix,201.0,3.5,103,3,130,-150,216,-10,91,-17
52,2008-11-05,Miami,Philadelphia,190.0,3.0,95.0,5.5,140,-160,189,23,92,2
53,2008-11-05,New York,Charlotte,204.0,4.5,100.0,2.5,-165,145,199,3,97,3
54,2008-11-05,Okla City,Boston,180.5,8.5,90.0,3.5,425,-550,179,-13,84,-6
55,2008-11-05,New Orleans,Atlanta,194.5,9.0,96.0,8.5,-430,335,166,-8,80,-2
56,2008-11-05,Cleveland,Chicago,186.0,7.5,94.0,1.5,-430,335,200,14,98,2
57,2008-11-05,Minnesota,San Antonio,184.5,4.0,95,5,165,-190,254,-4,118,-4
58,2008-11-05,Milwaukee,Washington,189.5,1.5,96.0,1.5,105,-115,216,8,112,6
59,2008-11-05,Utah,Portland,186.5,7.5,91.5,6.0,-280,240,199,7,102,14
60,2008-11-05,Sacramento,Memphis,193.5,4.0,96,1,-130,110,195,5,106,-2
61,2008-11-05,Golden State,Denver,205.5,4.0,105,3,-150,130,212,10,95,11
62,2008-11-05,LA Lakers,LA Clippers,191.0,15.0,96.5,10.0,-1500,1000,194,18,96,22
63,2008-11-06,Orlando,Philadelphia,191.5,4.5,97.0,0.5,-210,175,186,10,89,-1
64,2008-11-06,Portland,Houston,184.0,5.0,92.5,2.5,180,-220,200,2,77,-1
65,2008-11-07,Charlotte,New Orleans,186.0,7.5,92.5,7.0,270,-330,181,3,99,-9
66,2008-11-07,Washington,New York,208.5,5.5,107,5,-250,210,222,-6,100,0
67,2008-11-07,Brooklyn,Detroit,190.5,7.0,96.5,3.0,280,-340,199,7,116,12
68,2008-11-07,Cleveland,Indiana,192.0,9.0,96.0,7.5,-440,340,218,4,127,9
69,2008-11-07,Atlanta,Toronto,182.5,3.5,92.5,2.5,-130,110,202,18,90,6
70,2008-11-07,Boston,Milwaukee,185.0,13.5,91.5,7.0,-2350,1750,190,12,88,4
71,2008-11-07,San Antonio,Miami,189.0,6.5,93,5,-280,240,182,-16,100,2
72,2008-11-07,Chicago,Phoenix,204.5,4.0,101,5,155,-175,183,17,101,3
73,2008-11-07,Utah,Okla City,181.5,11.5,pk,94,-900,650,201,7,114,-22
74,2008-11-07,Sacramento,Minnesota,199.0,3.5,99.5,1.0,-140,120,230,12,113,5
75,2008-11-07,Denver,Dallas,202.0,1.0,pk,103,-109,-101,213,3,116,4
76,2008-11-07,Golden State,Memphis,194.5,6.0,97.0,4.5,-320,260,213,-5,115,-7
77,2008-11-07,LA Clippers,Houston,181.5,7.0,90,1,200,-240,175,-9,85,-1
78,2008-11-08,Orlando,Washington,195.0,9.0,pk,102,-550,425,187,25,90,6
79,2008-11-08,Indiana,Brooklyn,199.5,6.0,101,7,-460,360,178,18,78,20
80,2008-11-08,New Orleans,Miami,192.5,9.5,97.5,3.0,-660,480,189,11,106,0
81,2008-11-08,Chicago,Cleveland,189.5,2.0,94.0,1.5,110,-130,203,-9,92,-12
82,2008-11-08,Milwaukee,Phoenix,197.5,5.5,pk,97.5,200,-240,200,-8,106,2
83,2008-11-08,Portland,Minnesota,191.5,8.0,95.5,8.0,-380,310,190,4,98,10
84,2008-11-09,Charlotte,Toronto,183.0,3.5,92,4,165,-190,168,-10,83,-15
85,2008-11-09,New York,Utah,207.0,3.5,107,1,155,-175,206,8,103,13
86,2008-11-09,LA Clippers,Dallas,185.5,4.0,92.5,4.5,165,-190,195,11,103,9
87,2008-11-09,Detroit,Boston,186.5,2.0,92.0,4.5,-118,-102,164,-12,88,6
88,2008-11-09,Okla City,Atlanta,183.0,5.0,93,2,158,-180,174,-4,95,-7
89,2008-11-09,Denver,Memphis,199.0,8.5,101.0,6.5,-440,350,172,12,65,13
90,2008-11-09,Sacramento,Golden State,215.5,3.5,107.0,0.5,-155,135,213,17,93,11
91,2008-11-09,LA Lakers,Houston,184.5,7.5,96.0,4.5,-285,243,193,29,95,27
92,2008-11-10,Orlando,Portland,192.5,7.5,95,5,-270,230,205,-7,96,-6
93,2008-11-10,Indiana,Okla City,193.5,11.0,97.5,9.0,-900,700,206,8,107,11
94,2008-11-10,Boston,Toronto,183.0,8.0,89,8,-400,350,181,7,97,19
95,2008-11-10,Miami,Brooklyn,188.0,8.5,93.5,5.5,-400,320,193,5,113,5
96,2008-11-10,Phoenix,Memphis,196.5,12.0,100.0,7.5,-800,600,209,5,121,5
97,2008-11-11,Philadelphia,Utah,191.0,4.5,97,5,-175,155,173,-13,87,-1
98,2008-11-11,Charlotte,Denver,193.0,3.5,98.5,2.0,115,-135,168,-8,80,-12
99,2008-11-11,Cleveland,Milwaukee,193.5,11.0,95,6,-1000,700,192,6,102,0
100,2008-11-11,Chicago,Atlanta,188.0,2.5,94.0,4.5,-175,155,221,-5,114,-2
101,2008-11-11,Dallas,LA Lakers,196.5,6.0,99.0,6.5,200,-240,205,-7,91,-13
102,2008-11-11,San Antonio,New York,196.0,4.0,97,4,-175,155,172,12,93,15
103,2008-11-11,Sacramento,Detroit,197.5,7.0,100.5,5.5,290,-350,192,-8,92,-8
104,2008-11-11,Golden State,Minnesota,204.0,5.5,102,1,-210,175,223,3,104,-8
105,2008-11-12,Toronto,Philadelphia,185.0,5.0,93.0,4.5,-225,185,202,-10,106,-4
106,2008-11-12,Brooklyn,Indiana,198.5,2.0,101,2,100,-120,185,-11,92,-4
107,2008-11-12,Boston,Atlanta,179.0,10.5,93.5,7.0,-750,550,205,1,103,1
108,2008-11-12,Miami,Portland,190.0,1.5,95.0,0.5,-110,-110,200,-8,103,-5
109,2008-11-12,Washington,Utah,195.5,2.0,101.5,6.0,165,-195,182,8,95,3
110,2008-11-12,Milwaukee,San Antonio,183.0,2.5,92.0,4.5,-145,125,160,4,86,16
111,2008-11-12,New Orleans,LA Lakers,193.5,1.5,98,5,-125,105,179,-7,98,14
112,2008-11-12,Okla City,Orlando,190.0,7.0,92,3,285,-345,201,-17,88,12
113,2008-11-12,Memphis,New York,205.5,4.5,100.5,5.5,-190,160,235,-29,126,-18
114,2008-11-12,Phoenix,Houston,194.5,3.5,99,4,-160,140,176,-12,95,-5
115,2008-11-12,LA Clippers,Sacramento,196.0,6.5,97,6,-325,265,201,-5,106,0
116,2008-11-13,Cleveland,Denver,200.0,5.5,100.0,6.5,-300,250,209,11,90,14
117,2008-11-13,Chicago,Dallas,202.0,1.0,99,2,115,-135,189,7,88,6
118,2008-11-13,Golden State,Detroit,201.5,4.5,101,4,160,-185,209,-5,110,-12
119,2008-11-14,Indiana,Philadelphia,198.0,1.0,97.5,2.5,-108,-102,186,-2,80,-10
120,2008-11-14,Charlotte,Utah,180.0,6.5,90.0,2.5,150,-170,200,8,113,7
121,2008-11-14,Brooklyn,Atlanta,192.5,2.5,97.0,2.5,150,-170,223,7,124,8
122,2008-11-14,Miami,Washington,197.0,7.0,pk,100.5,-270,230,174,20,89,7
123,2008-11-14,New York,Okla City,207.5,8.0,103,2,-420,330,222,10,110,-14
124,2008-11-14,Memphis,Milwaukee,190.5,4.5,93,1,-200,170,197,-5,88,-12
125,2008-11-14,Boston,Denver,193.0,10.0,96.0,8.5,-650,475,179,-9,89,-3
126,2008-11-14,New Orleans,Portland,191.0,8.0,95,6,-300,250,169,5,84,8
127,2008-11-14,San Antonio,Houston,172.0,5.0,86.5,2.5,220,-260,152,2,69,5
128,2008-11-14,Dallas,Orlando,198.5,1.0,96.5,2.0,-112,102,202,-2,100,-12
129,2008-11-14,Sacramento,Phoenix,211.0,6.5,101,2,130,-150,192,-2,77,11
130,2008-11-14,LA Lakers,Detroit,193.0,9.5,98.5,9.5,-500,400,201,-11,104,-2
131,2008-11-15,LA Clippers,Golden State,202.0,3.0,100.0,3.5,-135,115,224,-18,116,-10
132,2008-11-15,Atlanta,Brooklyn,191.5,9.0,99.5,8.0,-480,380,226,-12,121,-7
133,2008-11-15,Philadelphia,Okla City,191.0,12.0,93.5,5.5,-650,475,195,25,107,21
134,2008-11-15,Cleveland,Utah,190.5,10.0,98.5,9.5,-700,500,198,12,99,19
135,2008-11-15,Minnesota,Portland,195.5,1.0,94.5,2.5,100,-110,171,-5,79,-15
136,2008-11-15,Chicago,Indiana,200.0,6.0,102.0,0.5,-230,190,195,13,93,5
137,2008-11-15,Milwaukee,Boston,182.0,8.5,91.5,2.0,380,-480,199,-5,98,12
138,2008-11-15,Houston,New Orleans,182.0,2.5,90.5,2.0,-130,110,173,9,89,-3
139,2008-11-16,Toronto,Miami,189.0,5.0,94.5,2.5,-155,135,203,11,99,15
140,2008-11-16,Charlotte,Orlando,190.0,6.5,93.0,6.5,230,-270,175,-5,94,-10
141,2008-11-16,New York,Dallas,214.5,2.0,107,3,105,-125,238,-10,103,-7
142,2008-11-16,Phoenix,Detroit,198.5,3.0,99.0,3.5,-130,110,190,18,83,3
143,2008-11-16,Denver,Minnesota,202.5,9.0,101,5,-600,400,174,6,90,2
144,2008-11-16,Sacramento,San Antonio,183.0,2.0,90,2,-130,110,178,-2,93,-1
145,2008-11-17,Okla City,Houston,183.5,8.5,92,3,350,-500,189,-11,83,-5
146,2008-11-17,Utah,Phoenix,197.0,1.5,pk,97,-130,110,206,12,95,9
147,2008-11-17,LA Clippers,San Antonio,177.0,1.5,89.0,2.5,-145,125,169,-3,88,2
148,2008-11-18,Charlotte,Dallas,189.0,5.5,94.5,2.0,200,-240,183,-17,93,3
149,2008-11-18,Indiana,Atlanta,203.5,2.0,105.5,2.5,-150,130,209,17,100,4
150,2008-11-18,Orlando,Toronto,192.0,6.5,96.0,3.5,-250,210,193,13,103,13
151,2008-11-18,Washington,Miami,192.5,2.0,98,1,-130,110,181,-7,97,-5
152,2008-11-18,Brooklyn,Cleveland,197.0,6.0,97,5,200,-240,188,-24,87,-27
153,2008-11-18,Boston,New York,204.0,8.5,101,1,-380,315,211,9,108,0
154,2008-11-18,Memphis,Sacramento,196.0,5.5,97.5,2.0,-230,190,203,15,92,-2
155,2008-11-18,Denver,Milwaukee,191.5,8.5,96.5,1.0,-490,390,219,9,105,-5
156,2008-11-18,LA Lakers,Chicago,197.5,12.5,102.5,6.5,-1300,850,225,7,108,2
157,2008-11-18,Golden State,Portland,203.5,1.0,103,1,-105,-115,217,5,117,3
158,2008-11-19,Atlanta,Washington,201.0,8.0,101,7,-300,250,178,4,84,10
159,2008-11-19,Miami,Toronto,187.5,3.5,95,3,-140,120,196,-6,106,-2
160,2008-11-19,Detroit,Cleveland,192.5,3.5,95.0,4.5,-140,120,185,7,98,18
161,2008-11-19,Minnesota,Philadelphia,189.0,3.5,95.5,4.0,145,-165,198,6,90,2
162,2008-11-19,Okla City,LA Clippers,188.5,1.5,92.5,1.5,105,-125,196,-20,95,-23
163,2008-11-19,New Orleans,Sacramento,192.5,13.5,98.5,8.0,-1800,1100,201,-9,96,-12
164,2008-11-19,Houston,Dallas,186.0,5.0,94,4,-165,145,182,-10,83,-3
