,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
0,Cleveland Cavaliers,New York Knicks,201610250,Cleveland Cavaliers1,12.0,14.0,59.0,45.0,40.0,27.5,31.0,0.3723404255319149,22.0,94.0,0.7843137254901961,32.0,0.21568627450980396,12.0,68.9,0.20212765957446807,103.375,0.5478723404255319,0.4787234042553192,0.6276595744680851,29.0,100.0,88.1,0.5423728813559322,75.5,117.1,54.8,11.0,13.0,14.0,0.8571428571428571,102.36,2.2142857142857144,35.0,8.3,0.7368421052631579,117.0,1.6888888888888889,12.0,51.0,19.0,5.0,0.20199999999999999,0.5715123094958968,0.14893617021276595,0.37142857142857133,6.0,15.0,60.0,32.0,29.0,24.5,17.0,0.3103448275862069,22.0,87.0,0.6904761904761905,23.0,0.30952380952380953,15.8,53.1,0.2298850574712644,50.0,0.4195402298850575,0.36781609195402293,0.6896551724137931,-29.0,100.0,117.1,0.38333333333333336,72.5,88.1,45.2,13.0,9.0,18.0,0.3333333333333333,95.8,0.9444444444444444,27.0,10.2,0.75,88.0,1.53125,6.0,42.0,20.0,6.0,0.23,0.4592901878914405,0.1724137931034483,0.3333333333333333,1
1,New York Knicks,Cleveland Cavaliers,201610250,Cleveland Cavaliers1,6.0,15.0,60.0,32.0,29.0,24.5,17.0,0.3103448275862069,22.0,87.0,0.6904761904761905,23.0,0.30952380952380953,15.8,53.1,0.2298850574712644,50.0,0.4195402298850575,0.36781609195402293,0.6896551724137931,-29.0,100.0,117.1,0.38333333333333336,72.5,88.1,45.2,13.0,9.0,18.0,0.3333333333333333,95.8,0.9444444444444444,27.0,10.2,0.75,88.0,1.53125,6.0,42.0,20.0,6.0,0.23,0.4592901878914405,0.1724137931034483,0.3333333333333333,12.0,14.0,59.0,45.0,40.0,27.5,31.0,0.3723404255319149,22.0,94.0,0.7843137254901961,32.0,0.21568627450980396,12.0,68.9,0.20212765957446807,103.375,0.5478723404255319,0.4787234042553192,0.6276595744680851,29.0,100.0,88.1,0.5423728813559322,75.5,117.1,54.8,11.0,13.0,14.0,0.8571428571428571,102.36,2.2142857142857144,35.0,8.3,0.7368421052631579,117.0,1.6888888888888889,12.0,51.0,19.0,5.0,0.20199999999999999,0.5715123094958968,0.14893617021276595,0.37142857142857133,0
2,Golden State Warriors,San Antonio Spurs,201610250,Golden State Warriors1,11.2,13.0,52.0,40.0,27.0,19.0,24.0,0.3882352941176471,19.0,85.0,0.7714285714285715,33.0,0.22857142857142854,14.7,60.0,0.21176470588235294,73.25,0.5117647058823529,0.4705882352941176,0.611764705882353,-29.0,100.0,131.3,0.6346153846153846,56.3,101.8,38.9,8.0,7.0,16.0,0.6875,92.92,1.5,33.0,8.1,0.7222222222222222,100.0,1.6,11.0,35.0,18.0,6.0,0.212,0.5380972879896685,0.15294117647058825,0.21212121212121213,13.2,23.0,74.0,47.0,34.0,43.8,25.0,0.24489795918367346,19.0,98.0,0.6181818181818182,35.0,0.3818181818181817,10.6,53.2,0.2653061224489796,110.75,0.5408163265306123,0.4795918367346938,0.7551020408163265,29.0,100.0,101.8,0.472972972972973,81.0,131.3,61.1,21.0,12.0,13.0,1.0,109.44,1.9230769230769231,24.0,5.8,0.8846153846153846,129.0,1.5319148936170213,13.0,55.0,26.0,3.0,0.265,0.5893640350877193,0.2346938775510204,0.5,1
3,San Antonio Spurs,Golden State Warriors,201610250,Golden State Warriors1,13.2,23.0,74.0,47.0,34.0,43.8,25.0,0.24489795918367346,19.0,98.0,0.6181818181818182,35.0,0.3818181818181817,10.6,53.2,0.2653061224489796,110.75,0.5408163265306123,0.4795918367346938,0.7551020408163265,29.0,100.0,101.8,0.472972972972973,81.0,131.3,61.1,21.0,12.0,13.0,1.0,109.44,1.9230769230769231,24.0,5.8,0.8846153846153846,129.0,1.5319148936170213,13.0,55.0,26.0,3.0,0.265,0.5893640350877193,0.2346938775510204,0.5,11.2,13.0,52.0,40.0,27.0,19.0,24.0,0.3882352941176471,19.0,85.0,0.7714285714285715,33.0,0.22857142857142854,14.7,60.0,0.21176470588235294,73.25,0.5117647058823529,0.4705882352941176,0.611764705882353,-29.0,100.0,131.3,0.6346153846153846,56.3,101.8,38.9,8.0,7.0,16.0,0.6875,92.92,1.5,33.0,8.1,0.7222222222222222,100.0,1.6,11.0,35.0,18.0,6.0,0.212,0.5380972879896685,0.15294117647058825,0.21212121212121213,0
4,Portland Trail Blazers,Utah Jazz,201610250,Portland Trail Blazers1,5.5,22.0,56.0,39.0,29.0,16.7,22.0,0.2533333333333333,18.0,75.0,0.8529411764705882,26.0,0.14705882352941174,12.4,56.4,0.2933333333333333,84.25,0.6066666666666667,0.52,0.7466666666666667,9.0,100.0,114.9,0.4642857142857143,82.9,124.8,52.3,5.0,13.0,12.0,0.4166666666666667,84.68,1.8333333333333333,19.0,5.2,1.0,113.0,1.5641025641025639,5.0,34.0,22.0,3.0,0.293,0.6672177609825224,0.2933333333333333,0.6842105263157895,9.9,16.0,58.0,40.0,25.0,17.1,19.0,0.2926829268292683,19.0,82.0,0.8064516129032258,32.0,0.1935483870967742,11.0,47.5,0.1951219512195122,73.75,0.5365853658536586,0.4878048780487805,0.7073170731707317,-9.0,100.0,124.8,0.5517241379310345,83.3,114.9,47.7,6.0,8.0,11.0,0.8181818181818182,89.04,1.7272727272727273,24.0,8.9,1.0,104.0,1.475,9.0,31.0,16.0,5.0,0.195,0.5840071877807727,0.1951219512195122,0.3333333333333333,1
5,Utah Jazz,Portland Trail Blazers,201610250,Portland Trail Blazers1,9.9,16.0,58.0,40.0,25.0,17.1,19.0,0.2926829268292683,19.0,82.0,0.8064516129032258,32.0,0.1935483870967742,11.0,47.5,0.1951219512195122,73.75,0.5365853658536586,0.4878048780487805,0.7073170731707317,-9.0,100.0,124.8,0.5517241379310345,83.3,114.9,47.7,6.0,8.0,11.0,0.8181818181818182,89.04,1.7272727272727273,24.0,8.9,1.0,104.0,1.475,9.0,31.0,16.0,5.0,0.195,0.5840071877807727,0.1951219512195122,0.3333333333333333,5.5,22.0,56.0,39.0,29.0,16.7,22.0,0.2533333333333333,18.0,75.0,0.8529411764705882,26.0,0.14705882352941174,12.4,56.4,0.2933333333333333,84.25,0.6066666666666667,0.52,0.7466666666666667,9.0,100.0,114.9,0.4642857142857143,82.9,124.8,52.3,5.0,13.0,12.0,0.4166666666666667,84.68,1.8333333333333333,19.0,5.2,1.0,113.0,1.5641025641025639,5.0,34.0,22.0,3.0,0.293,0.6672177609825224,0.2933333333333333,0.6842105263157895,0
6,Boston Celtics,Brooklyn Nets,201610260,Boston Celtics1,12.6,15.0,57.0,48.0,35.0,29.3,36.0,0.3595505617977528,20.0,89.0,0.7446808510638298,37.0,0.2553191489361702,16.4,75.0,0.20224719101123595,115.75,0.6011235955056179,0.5393258426966292,0.6404494382022472,5.0,100.0,113.6,0.6491228070175439,70.0,118.4,51.6,12.0,11.0,19.0,0.6842105263157895,96.92,1.8947368421052633,32.0,17.0,0.8333333333333334,122.0,1.75,13.0,47.0,18.0,9.0,0.20199999999999999,0.6293850598431696,0.16853932584269662,0.34375,7.8,16.0,53.0,43.0,29.0,30.0,22.0,0.4536082474226804,19.0,97.0,0.6590909090909091,28.0,0.3409090909090909,13.1,51.2,0.20618556701030927,81.0,0.5206185567010311,0.4432989690721649,0.5463917525773195,-5.0,100.0,118.4,0.5283018867924528,70.7,113.6,48.4,15.0,15.0,16.0,0.5,105.8,1.375,44.0,5.3,0.8,117.0,1.5116279069767442,8.0,44.0,20.0,3.0,0.20600000000000002,0.5529300567107751,0.16494845360824742,0.3409090909090909,1
7,Brooklyn Nets,Boston Celtics,201610260,Boston Celtics1,7.8,16.0,53.0,43.0,29.0,30.0,22.0,0.4536082474226804,19.0,97.0,0.6590909090909091,28.0,0.3409090909090909,13.1,51.2,0.20618556701030927,81.0,0.5206185567010311,0.4432989690721649,0.5463917525773195,-5.0,100.0,118.4,0.5283018867924528,70.7,113.6,48.4,15.0,15.0,16.0,0.5,105.8,1.375,44.0,5.3,0.8,117.0,1.5116279069767442,8.0,44.0,20.0,3.0,0.20600000000000002,0.5529300567107751,0.16494845360824742,0.3409090909090909,12.6,15.0,57.0,48.0,35.0,29.3,36.0,0.3595505617977528,20.0,89.0,0.7446808510638298,37.0,0.2553191489361702,16.4,75.0,0.20224719101123595,115.75,0.6011235955056179,0.5393258426966292,0.6404494382022472,5.0,100.0,113.6,0.6491228070175439,70.0,118.4,51.6,12.0,11.0,19.0,0.6842105263157895,96.92,1.8947368421052633,32.0,17.0,0.8333333333333334,122.0,1.75,13.0,47.0,18.0,9.0,0.20199999999999999,0.6293850598431696,0.16853932584269662,0.34375,0
8,Indiana Pacers,Dallas Mavericks,201610260,Indiana Pacers1,9.6,26.0,74.0,47.0,44.0,17.0,30.0,0.2043010752688172,23.0,93.0,0.8461538461538461,37.0,0.15384615384615385,12.9,63.8,0.3655913978494624,108.0,0.5591397849462365,0.5053763440860215,0.7956989247311828,9.0,100.0,105.8,0.5,81.5,113.7,51.5,8.0,10.0,16.0,0.6875,107.96,1.875,19.0,10.7,0.7647058823529411,130.0,1.6382978723404256,11.0,52.0,34.0,6.0,0.366,0.6020748425342719,0.27956989247311825,0.5263157894736842,7.0,13.0,56.0,45.0,39.0,18.5,26.0,0.4615384615384616,27.0,104.0,0.7959183673469388,27.0,0.20408163265306126,11.8,57.8,0.17307692307692307,89.0,0.5192307692307693,0.4326923076923077,0.5384615384615384,-9.0,100.0,113.7,0.4821428571428572,83.0,105.8,48.5,10.0,18.0,15.0,0.5333333333333333,111.92,1.7333333333333334,48.0,10.8,0.7222222222222222,121.0,1.5777777777777775,8.0,49.0,18.0,8.0,0.17300000000000001,0.5405646890636169,0.125,0.375,1
9,Dallas Mavericks,Indiana Pacers,201610260,Indiana Pacers1,7.0,13.0,56.0,45.0,39.0,18.5,26.0,0.4615384615384616,27.0,104.0,0.7959183673469388,27.0,0.20408163265306126,11.8,57.8,0.17307692307692307,89.0,0.5192307692307693,0.4326923076923077,0.5384615384615384,-9.0,100.0,113.7,0.4821428571428572,83.0,105.8,48.5,10.0,18.0,15.0,0.5333333333333333,111.92,1.7333333333333334,48.0,10.8,0.7222222222222222,121.0,1.5777777777777775,8.0,49.0,18.0,8.0,0.17300000000000001,0.5405646890636169,0.125,0.375,9.6,26.0,74.0,47.0,44.0,17.0,30.0,0.2043010752688172,23.0,93.0,0.8461538461538461,37.0,0.15384615384615385,12.9,63.8,0.3655913978494624,108.0,0.5591397849462365,0.5053763440860215,0.7956989247311828,9.0,100.0,105.8,0.5,81.5,113.7,51.5,8.0,10.0,16.0,0.6875,107.96,1.875,19.0,10.7,0.7647058823529411,130.0,1.6382978723404256,11.0,52.0,34.0,6.0,0.366,0.6020748425342719,0.27956989247311825,0.5263157894736842,0
