,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
0,Cleveland Cavaliers,Boston Celtics,201710170,Cleveland Cavaliers1,3.0,21.0,61.0,38.0,41.0,19.6,19.0,0.26506024096385544,25.0,83.0,0.82,33.0,0.18,15.3,50.0,0.3012048192771085,66.625,0.4879518072289157,0.4578313253012048,0.7349397590361446,3.0,100.0,99.7,0.5409836065573771,82.0,102.7,52.1,9.0,5.0,17.0,0.17647058823529413,94.0,1.1176470588235294,22.0,7.1,0.84,102.0,1.5,3.0,50.0,25.0,4.0,0.301,0.5425531914893617,0.2530120481927711,0.2272727272727273,11.1,19.0,56.0,36.0,37.0,18.0,24.0,0.3636363636363637,24.0,88.0,0.8043478260869565,28.0,0.1956521739130435,9.2,66.7,0.2840909090909091,77.375,0.4545454545454545,0.4090909090909091,0.6363636363636364,-3.0,100.0,102.7,0.5,80.4,99.7,47.9,9.0,8.0,10.0,1.1,99.0,2.4,32.0,6.6,0.76,99.0,1.6666666666666667,11.0,46.0,25.0,4.0,0.284,0.5,0.2159090909090909,0.25,1
1,Boston Celtics,Cleveland Cavaliers,201710170,Cleveland Cavaliers1,11.1,19.0,56.0,36.0,37.0,18.0,24.0,0.3636363636363637,24.0,88.0,0.8043478260869565,28.0,0.1956521739130435,9.2,66.7,0.2840909090909091,77.375,0.4545454545454545,0.4090909090909091,0.6363636363636364,-3.0,100.0,102.7,0.5,80.4,99.7,47.9,9.0,8.0,10.0,1.1,99.0,2.4,32.0,6.6,0.76,99.0,1.6666666666666667,11.0,46.0,25.0,4.0,0.284,0.5,0.2159090909090909,0.25,3.0,21.0,61.0,38.0,41.0,19.6,19.0,0.26506024096385544,25.0,83.0,0.82,33.0,0.18,15.3,50.0,0.3012048192771085,66.625,0.4879518072289157,0.4578313253012048,0.7349397590361446,3.0,100.0,99.7,0.5409836065573771,82.0,102.7,52.1,9.0,5.0,17.0,0.17647058823529413,94.0,1.1176470588235294,22.0,7.1,0.84,102.0,1.5,3.0,50.0,25.0,4.0,0.301,0.5425531914893617,0.2530120481927711,0.2272727272727273,0
2,Golden State Warriors,Houston Rockets,201710170,Golden State Warriors1,4.9,19.0,50.0,43.0,35.0,15.4,34.0,0.375,25.0,80.0,0.8536585365853658,27.0,0.14634146341463414,16.0,79.1,0.2625,103.875,0.6375,0.5375,0.625,-1.0,100.0,119.6,0.54,77.8,118.6,48.8,6.0,16.0,17.0,0.29411764705882354,89.24,2.0,30.0,16.1,0.9047619047619048,121.0,1.7906976744186047,5.0,41.0,21.0,9.0,0.263,0.6779471089197672,0.2375,0.5333333333333333,8.8,13.0,56.0,47.0,33.0,22.2,28.0,0.42268041237113396,16.0,97.0,0.7674418604651163,32.0,0.2325581395348837,10.2,59.6,0.1958762886597938,98.875,0.5618556701030928,0.4845360824742268,0.5773195876288659,1.0,100.0,118.6,0.5714285714285714,84.6,119.6,51.2,10.0,15.0,12.0,0.75,105.36,2.333333333333333,41.0,10.0,0.6842105263157895,122.0,1.5957446808510638,9.0,43.0,19.0,5.0,0.196,0.5789673500379651,0.13402061855670105,0.36585365853658536,1
3,Houston Rockets,Golden State Warriors,201710170,Golden State Warriors1,8.8,13.0,56.0,47.0,33.0,22.2,28.0,0.42268041237113396,16.0,97.0,0.7674418604651163,32.0,0.2325581395348837,10.2,59.6,0.1958762886597938,98.875,0.5618556701030928,0.4845360824742268,0.5773195876288659,1.0,100.0,118.6,0.5714285714285714,84.6,119.6,51.2,10.0,15.0,12.0,0.75,105.36,2.333333333333333,41.0,10.0,0.6842105263157895,122.0,1.5957446808510638,9.0,43.0,19.0,5.0,0.196,0.5789673500379651,0.13402061855670105,0.36585365853658536,4.9,19.0,50.0,43.0,35.0,15.4,34.0,0.375,25.0,80.0,0.8536585365853658,27.0,0.14634146341463414,16.0,79.1,0.2625,103.875,0.6375,0.5375,0.625,-1.0,100.0,119.6,0.54,77.8,118.6,48.8,6.0,16.0,17.0,0.29411764705882354,89.24,2.0,30.0,16.1,0.9047619047619048,121.0,1.7906976744186047,5.0,41.0,21.0,9.0,0.263,0.6779471089197672,0.2375,0.5333333333333333,0
4,Boston Celtics,Milwaukee Bucks,201710180,Boston Celtics2,12.3,11.0,63.0,39.0,32.0,22.0,23.0,0.3076923076923077,27.0,91.0,0.7441860465116279,28.0,0.2558139534883721,10.7,59.0,0.2307692307692308,70.375,0.489010989010989,0.42857142857142855,0.6923076923076923,-8.0,100.0,110.4,0.4444444444444444,84.2,102.2,48.9,11.0,11.0,12.0,1.0,100.24,1.9166666666666667,28.0,3.6,0.5238095238095238,100.0,1.5897435897435896,12.0,43.0,21.0,2.0,0.231,0.4988028731045491,0.12087912087912088,0.3928571428571429,6.1,25.0,55.0,38.0,39.0,15.8,19.0,0.27631578947368424,22.0,76.0,0.8666666666666667,31.0,0.13333333333333333,14.4,50.0,0.3947368421052632,78.0,0.5460526315789473,0.5,0.7236842105263158,8.0,100.0,102.2,0.5636363636363636,78.0,110.4,51.1,6.0,7.0,15.0,0.4,89.2,1.2666666666666666,21.0,6.3,0.8333333333333334,108.0,1.5,6.0,45.0,30.0,4.0,0.395,0.6053811659192825,0.32894736842105265,0.3333333333333333,1
5,Milwaukee Bucks,Boston Celtics,201710180,Boston Celtics2,6.1,25.0,55.0,38.0,39.0,15.8,19.0,0.27631578947368424,22.0,76.0,0.8666666666666667,31.0,0.13333333333333333,14.4,50.0,0.3947368421052632,78.0,0.5460526315789473,0.5,0.7236842105263158,8.0,100.0,102.2,0.5636363636363636,78.0,110.4,51.1,6.0,7.0,15.0,0.4,89.2,1.2666666666666666,21.0,6.3,0.8333333333333334,108.0,1.5,6.0,45.0,30.0,4.0,0.395,0.6053811659192825,0.32894736842105265,0.3333333333333333,12.3,11.0,63.0,39.0,32.0,22.0,23.0,0.3076923076923077,27.0,91.0,0.7441860465116279,28.0,0.2558139534883721,10.7,59.0,0.2307692307692308,70.375,0.489010989010989,0.42857142857142855,0.6923076923076923,-8.0,100.0,110.4,0.4444444444444444,84.2,102.2,48.9,11.0,11.0,12.0,1.0,100.24,1.9166666666666667,28.0,3.6,0.5238095238095238,100.0,1.5897435897435896,12.0,43.0,21.0,2.0,0.231,0.4988028731045491,0.12087912087912088,0.3928571428571429,0
6,Dallas Mavericks,Atlanta Hawks,201710180,Dallas Mavericks1,5.1,18.0,41.0,38.0,32.0,20.0,27.0,0.5232558139534884,19.0,86.0,0.7804878048780488,21.0,0.2195121951219512,13.6,71.1,0.2441860465116279,83.125,0.5406976744186046,0.4418604651162791,0.4767441860465117,-6.0,100.0,118.7,0.5121951219512195,69.6,112.6,45.1,9.0,17.0,15.0,0.3333333333333333,95.24,1.8,45.0,5.3,0.8571428571428571,111.0,1.7105263157894737,5.0,41.0,21.0,4.0,0.244,0.5827383452330954,0.20930232558139536,0.37777777777777777,11.2,12.0,76.0,48.0,36.0,30.4,20.0,0.1914893617021277,18.0,94.0,0.72,39.0,0.28,11.4,41.7,0.1595744680851064,96.875,0.5585106382978723,0.5106382978723404,0.8085106382978723,6.0,100.0,112.6,0.5131578947368421,80.0,118.7,54.9,14.0,9.0,13.0,0.8461538461538461,100.6,1.5384615384615383,18.0,14.6,0.8,117.0,1.4166666666666667,11.0,50.0,15.0,6.0,0.16,0.5815109343936382,0.1276595744680851,0.5,1
7,Atlanta Hawks,Dallas Mavericks,201710180,Dallas Mavericks1,11.2,12.0,76.0,48.0,36.0,30.4,20.0,0.1914893617021277,18.0,94.0,0.72,39.0,0.28,11.4,41.7,0.1595744680851064,96.875,0.5585106382978723,0.5106382978723404,0.8085106382978723,6.0,100.0,112.6,0.5131578947368421,80.0,118.7,54.9,14.0,9.0,13.0,0.8461538461538461,100.6,1.5384615384615383,18.0,14.6,0.8,117.0,1.4166666666666667,11.0,50.0,15.0,6.0,0.16,0.5815109343936382,0.1276595744680851,0.5,5.1,18.0,41.0,38.0,32.0,20.0,27.0,0.5232558139534884,19.0,86.0,0.7804878048780488,21.0,0.2195121951219512,13.6,71.1,0.2441860465116279,83.125,0.5406976744186046,0.4418604651162791,0.4767441860465117,-6.0,100.0,118.7,0.5121951219512195,69.6,112.6,45.1,9.0,17.0,15.0,0.3333333333333333,95.24,1.8,45.0,5.3,0.8571428571428571,111.0,1.7105263157894737,5.0,41.0,21.0,4.0,0.244,0.5827383452330954,0.20930232558139536,0.37777777777777777,0
8,Detroit Pistons,Charlotte Hornets,201710180,Detroit Pistons1,14.2,11.0,70.0,41.0,38.0,17.0,24.0,0.2708333333333333,21.0,96.0,0.8085106382978723,32.0,0.1914893617021277,7.3,58.5,0.125,85.5,0.4739583333333333,0.4270833333333333,0.7291666666666666,12.0,100.0,91.4,0.4571428571428571,92.7,103.6,50.0,9.0,9.0,8.0,1.75,101.28,3.0,26.0,7.0,0.9166666666666666,102.0,1.5853658536585369,14.0,47.0,12.0,3.0,0.125,0.5035545023696683,0.11458333333333333,0.3461538461538461,4.1,23.0,43.0,29.0,44.0,7.3,16.0,0.410958904109589,15.0,73.0,0.9361702127659576,20.0,0.06382978723404255,16.5,55.2,0.3972602739726027,58.875,0.4589041095890411,0.3972602739726027,0.589041095890411,-12.0,100.0,103.6,0.4651162790697674,83.0,91.4,50.0,3.0,9.0,17.0,0.2352941176470588,85.76,0.9411764705882352,30.0,4.3,0.7931034482758621,90.0,1.5517241379310345,4.0,47.0,29.0,3.0,0.397,0.5247201492537313,0.3150684931506849,0.3,1
9,Charlotte Hornets,Detroit Pistons,201710180,Detroit Pistons1,4.1,23.0,43.0,29.0,44.0,7.3,16.0,0.410958904109589,15.0,73.0,0.9361702127659576,20.0,0.06382978723404255,16.5,55.2,0.3972602739726027,58.875,0.4589041095890411,0.3972602739726027,0.589041095890411,-12.0,100.0,103.6,0.4651162790697674,83.0,91.4,50.0,3.0,9.0,17.0,0.2352941176470588,85.76,0.9411764705882352,30.0,4.3,0.7931034482758621,90.0,1.5517241379310345,4.0,47.0,29.0,3.0,0.397,0.5247201492537313,0.3150684931506849,0.3,14.2,11.0,70.0,41.0,38.0,17.0,24.0,0.2708333333333333,21.0,96.0,0.8085106382978723,32.0,0.1914893617021277,7.3,58.5,0.125,85.5,0.4739583333333333,0.4270833333333333,0.7291666666666666,12.0,100.0,91.4,0.4571428571428571,92.7,103.6,50.0,9.0,9.0,8.0,1.75,101.28,3.0,26.0,7.0,0.9166666666666666,102.0,1.5853658536585369,14.0,47.0,12.0,3.0,0.125,0.5035545023696683,0.11458333333333333,0.3461538461538461,0
