,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
0,Golden State Warriors,Utah Jazz,200710300,Golden State Warriors1,7.6,26.0,54.0,32.0,30.0,14.9,19.0,0.2987012987012987,28.0,77.0,0.8108108108108109,26.0,0.1891891891891892,17.6,59.4,0.4935064935064935,55.5,0.4545454545454545,0.4155844155844156,0.7012987012987013,-21.0,100.0,111.3,0.4814814814814815,65.2,91.3,39.8,7.0,6.0,20.0,0.4,93.72,0.95,23.0,11.4,0.6842105263157895,96.0,1.59375,8.0,37.0,38.0,9.0,0.494,0.5121638924455826,0.3376623376623377,0.2608695652173913,8.6,30.0,79.0,41.0,40.0,34.8,24.0,0.12222222222222222,26.0,90.0,0.7142857142857143,36.0,0.2857142857142857,15.2,58.5,0.4,90.0,0.4833333333333333,0.4555555555555556,0.8777777777777778,21.0,100.0,91.3,0.4556962025316456,85.1,111.3,60.2,16.0,5.0,19.0,0.4736842105263158,105.84,1.263157894736842,11.0,13.0,0.8333333333333334,117.0,1.5853658536585369,9.0,56.0,36.0,7.0,0.4,0.5527210884353742,0.3333333333333333,0.4545454545454545,1
1,Utah Jazz,Golden State Warriors,200710300,Golden State Warriors1,8.6,30.0,79.0,41.0,40.0,34.8,24.0,0.12222222222222222,26.0,90.0,0.7142857142857143,36.0,0.2857142857142857,15.2,58.5,0.4,90.0,0.4833333333333333,0.4555555555555556,0.8777777777777778,21.0,100.0,91.3,0.4556962025316456,85.1,111.3,60.2,16.0,5.0,19.0,0.4736842105263158,105.84,1.263157894736842,11.0,13.0,0.8333333333333334,117.0,1.5853658536585369,9.0,56.0,36.0,7.0,0.4,0.5527210884353742,0.3333333333333333,0.4545454545454545,7.6,26.0,54.0,32.0,30.0,14.9,19.0,0.2987012987012987,28.0,77.0,0.8108108108108109,26.0,0.1891891891891892,17.6,59.4,0.4935064935064935,55.5,0.4545454545454545,0.4155844155844156,0.7012987012987013,-21.0,100.0,111.3,0.4814814814814815,65.2,91.3,39.8,7.0,6.0,20.0,0.4,93.72,0.95,23.0,11.4,0.6842105263157895,96.0,1.59375,8.0,37.0,38.0,9.0,0.494,0.5121638924455826,0.3376623376623377,0.2608695652173913,0
2,Los Angeles Lakers,Houston Rockets,200710300,Los Angeles Lakers1,17.2,27.0,68.0,32.0,26.0,22.9,18.0,0.10526315789473684,22.0,76.0,0.7027027027027027,30.0,0.2972972972972973,11.1,56.3,0.5921052631578947,63.625,0.4342105263157895,0.42105263157894735,0.8947368421052632,-2.0,100.0,102.1,0.4411764705882353,68.4,99.9,43.0,11.0,2.0,12.0,1.3333333333333333,95.8,1.5,8.0,5.8,0.6,93.0,1.5625,16.0,37.0,45.0,3.0,0.5920000000000001,0.4853862212943633,0.35526315789473684,0.25,10.7,21.0,52.0,34.0,37.0,31.6,23.0,0.2972972972972973,30.0,74.0,0.7551020408163265,28.0,0.24489795918367346,17.0,67.6,0.4189189189189189,72.625,0.5,0.4594594594594595,0.7027027027027027,2.0,100.0,99.9,0.5384615384615384,77.1,102.1,57.0,12.0,6.0,18.0,0.5555555555555556,87.64,1.2777777777777777,22.0,7.4,0.6774193548387096,95.0,1.6764705882352942,10.0,49.0,31.0,5.0,0.419,0.5419899589228663,0.28378378378378377,0.2727272727272727,1
3,Houston Rockets,Los Angeles Lakers,200710300,Los Angeles Lakers1,10.7,21.0,52.0,34.0,37.0,31.6,23.0,0.2972972972972973,30.0,74.0,0.7551020408163265,28.0,0.24489795918367346,17.0,67.6,0.4189189189189189,72.625,0.5,0.4594594594594595,0.7027027027027027,2.0,100.0,99.9,0.5384615384615384,77.1,102.1,57.0,12.0,6.0,18.0,0.5555555555555556,87.64,1.2777777777777777,22.0,7.4,0.6774193548387096,95.0,1.6764705882352942,10.0,49.0,31.0,5.0,0.419,0.5419899589228663,0.28378378378378377,0.2727272727272727,17.2,27.0,68.0,32.0,26.0,22.9,18.0,0.10526315789473684,22.0,76.0,0.7027027027027027,30.0,0.2972972972972973,11.1,56.3,0.5921052631578947,63.625,0.4342105263157895,0.42105263157894735,0.8947368421052632,-2.0,100.0,102.1,0.4411764705882353,68.4,99.9,43.0,11.0,2.0,12.0,1.3333333333333333,95.8,1.5,8.0,5.8,0.6,93.0,1.5625,16.0,37.0,45.0,3.0,0.5920000000000001,0.4853862212943633,0.35526315789473684,0.25,0
4,San Antonio Spurs,Portland Trail Blazers,200710300,San Antonio Spurs1,8.7,18.0,63.0,41.0,28.0,27.3,21.0,0.27586206896551724,19.0,87.0,0.7,35.0,0.3,7.5,51.2,0.2988505747126437,79.5,0.5057471264367817,0.4712643678160919,0.7241379310344828,9.0,100.0,105.7,0.5555555555555556,77.8,115.5,50.0,12.0,6.0,8.0,1.0,98.44,2.625,24.0,6.2,0.6923076923076923,106.0,1.5121951219512195,8.0,40.0,26.0,4.0,0.299,0.5383990247866721,0.20689655172413796,0.25,1.1,13.0,65.0,39.0,32.0,22.2,15.0,0.16666666666666666,19.0,78.0,0.8,33.0,0.2,15.8,38.5,0.21794871794871795,58.625,0.5384615384615384,0.5,0.8333333333333334,-9.0,100.0,115.5,0.5076923076923077,72.7,105.7,50.0,8.0,6.0,16.0,0.0625,85.48,0.9375,13.0,6.3,0.7647058823529411,97.0,1.3846153846153846,1.0,40.0,17.0,4.0,0.218,0.5673841834347215,0.16666666666666666,0.4615384615384616,1
5,Portland Trail Blazers,San Antonio Spurs,200710300,San Antonio Spurs1,1.1,13.0,65.0,39.0,32.0,22.2,15.0,0.16666666666666666,19.0,78.0,0.8,33.0,0.2,15.8,38.5,0.21794871794871795,58.625,0.5384615384615384,0.5,0.8333333333333334,-9.0,100.0,115.5,0.5076923076923077,72.7,105.7,50.0,8.0,6.0,16.0,0.0625,85.48,0.9375,13.0,6.3,0.7647058823529411,97.0,1.3846153846153846,1.0,40.0,17.0,4.0,0.218,0.5673841834347215,0.16666666666666666,0.4615384615384616,8.7,18.0,63.0,41.0,28.0,27.3,21.0,0.27586206896551724,19.0,87.0,0.7,35.0,0.3,7.5,51.2,0.2988505747126437,79.5,0.5057471264367817,0.4712643678160919,0.7241379310344828,9.0,100.0,105.7,0.5555555555555556,77.8,115.5,50.0,12.0,6.0,8.0,1.0,98.44,2.625,24.0,6.2,0.6923076923076923,106.0,1.5121951219512195,8.0,40.0,26.0,4.0,0.299,0.5383990247866721,0.20689655172413796,0.25,0
6,Cleveland Cavaliers,Dallas Mavericks,200710310,Cleveland Cavaliers1,12.8,15.0,65.0,28.0,31.0,34.0,13.0,0.15584415584415584,21.0,77.0,0.6595744680851063,25.0,0.3404255319148936,14.6,46.4,0.3246753246753247,46.625,0.3831168831168831,0.3636363636363637,0.8441558441558441,-18.0,100.0,107.1,0.38461538461538464,86.1,86.1,56.6,16.0,3.0,15.0,0.7333333333333333,88.0,0.8666666666666667,12.0,3.9,0.6,74.0,1.4642857142857142,11.0,47.0,25.0,2.0,0.325,0.4204545454545455,0.1948051948051948,0.25,7.0,17.0,51.0,33.0,31.0,13.9,23.0,0.2608695652173913,17.0,69.0,0.8611111111111112,24.0,0.1388888888888889,17.1,69.7,0.2898550724637681,73.5,0.5434782608695652,0.4782608695652174,0.7391304347826086,18.0,100.0,86.1,0.4705882352941176,66.0,107.1,43.4,5.0,9.0,16.0,0.375,77.8,1.4375,18.0,12.3,0.85,92.0,1.6969696969696968,6.0,36.0,20.0,8.0,0.29,0.5912596401028278,0.2463768115942029,0.5,1
7,Dallas Mavericks,Cleveland Cavaliers,200710310,Cleveland Cavaliers1,7.0,17.0,51.0,33.0,31.0,13.9,23.0,0.2608695652173913,17.0,69.0,0.8611111111111112,24.0,0.1388888888888889,17.1,69.7,0.2898550724637681,73.5,0.5434782608695652,0.4782608695652174,0.7391304347826086,18.0,100.0,86.1,0.4705882352941176,66.0,107.1,43.4,5.0,9.0,16.0,0.375,77.8,1.4375,18.0,12.3,0.85,92.0,1.6969696969696968,6.0,36.0,20.0,8.0,0.29,0.5912596401028278,0.2463768115942029,0.5,12.8,15.0,65.0,28.0,31.0,34.0,13.0,0.15584415584415584,21.0,77.0,0.6595744680851063,25.0,0.3404255319148936,14.6,46.4,0.3246753246753247,46.625,0.3831168831168831,0.3636363636363637,0.8441558441558441,-18.0,100.0,107.1,0.38461538461538464,86.1,86.1,56.6,16.0,3.0,15.0,0.7333333333333333,88.0,0.8666666666666667,12.0,3.9,0.6,74.0,1.4642857142857142,11.0,47.0,25.0,2.0,0.325,0.4204545454545455,0.1948051948051948,0.25,0
8,Denver Nuggets,Seattle SuperSonics,200710310,Denver Nuggets1,10.2,25.0,64.0,42.0,37.0,25.5,31.0,0.2967032967032967,21.0,91.0,0.74,31.0,0.26,12.4,73.8,0.38461538461538464,105.875,0.521978021978022,0.4615384615384616,0.7032967032967034,17.0,100.0,95.4,0.484375,72.5,111.1,49.0,13.0,11.0,15.0,0.7333333333333333,106.4,2.066666666666667,27.0,12.7,0.7142857142857143,120.0,1.738095238095238,11.0,50.0,35.0,10.0,0.385,0.5639097744360902,0.27472527472527475,0.4074074074074074,8.3,16.0,79.0,40.0,38.0,27.5,27.0,0.17708333333333334,27.0,96.0,0.7307692307692307,33.0,0.2692307692307692,15.0,67.5,0.28125,71.875,0.453125,0.4166666666666667,0.8229166666666666,-17.0,100.0,111.1,0.4177215189873418,74.5,95.4,51.0,14.0,7.0,19.0,0.4736842105263158,107.88,1.4210526315789471,17.0,7.8,0.5925925925925926,103.0,1.675,9.0,52.0,27.0,5.0,0.281,0.4773822766036337,0.16666666666666666,0.4117647058823529,1
9,Seattle SuperSonics,Denver Nuggets,200710310,Denver Nuggets1,8.3,16.0,79.0,40.0,38.0,27.5,27.0,0.17708333333333334,27.0,96.0,0.7307692307692307,33.0,0.2692307692307692,15.0,67.5,0.28125,71.875,0.453125,0.4166666666666667,0.8229166666666666,-17.0,100.0,111.1,0.4177215189873418,74.5,95.4,51.0,14.0,7.0,19.0,0.4736842105263158,107.88,1.4210526315789471,17.0,7.8,0.5925925925925926,103.0,1.675,9.0,52.0,27.0,5.0,0.281,0.4773822766036337,0.16666666666666666,0.4117647058823529,10.2,25.0,64.0,42.0,37.0,25.5,31.0,0.2967032967032967,21.0,91.0,0.74,31.0,0.26,12.4,73.8,0.38461538461538464,105.875,0.521978021978022,0.4615384615384616,0.7032967032967034,17.0,100.0,95.4,0.484375,72.5,111.1,49.0,13.0,11.0,15.0,0.7333333333333333,106.4,2.066666666666667,27.0,12.7,0.7142857142857143,120.0,1.738095238095238,11.0,50.0,35.0,10.0,0.385,0.5639097744360902,0.27472527472527475,0.4074074074074074,0
