,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
0,Boston Celtics,Cleveland Cavaliers,200810280,Boston Celtics1,10.8,21.0,60.0,33.0,26.0,23.3,16.0,0.1891891891891892,28.0,74.0,0.7222222222222222,30.0,0.2777777777777778,15.2,48.5,0.4594594594594595,47.25,0.4662162162162162,0.4459459459459459,0.8108108108108109,5.0,100.0,91.5,0.5,76.5,96.9,46.8,10.0,3.0,16.0,0.625,88.96000000000002,1.0,14.0,0.0,0.6176470588235294,90.0,1.4848484848484849,10.0,36.0,34.0,0.0,0.45899999999999996,0.5058453237410071,0.28378378378378377,0.21428571428571427,8.6,24.0,53.0,29.0,33.0,23.5,16.0,0.22058823529411764,26.0,68.0,0.8048780487804879,26.0,0.1951219512195122,20.3,55.2,0.4852941176470588,46.375,0.4485294117647059,0.4264705882352941,0.7794117647058824,-5.0,100.0,96.9,0.490566037735849,76.7,91.5,53.2,8.0,3.0,21.0,0.3809523809523809,82.52,0.7619047619047619,15.0,3.3,0.7272727272727273,85.0,1.5517241379310345,8.0,41.0,33.0,2.0,0.485,0.515026660203587,0.35294117647058826,0.2,1
1,Cleveland Cavaliers,Boston Celtics,200810280,Boston Celtics1,8.6,24.0,53.0,29.0,33.0,23.5,16.0,0.22058823529411764,26.0,68.0,0.8048780487804879,26.0,0.1951219512195122,20.3,55.2,0.4852941176470588,46.375,0.4485294117647059,0.4264705882352941,0.7794117647058824,-5.0,100.0,96.9,0.490566037735849,76.7,91.5,53.2,8.0,3.0,21.0,0.3809523809523809,82.52,0.7619047619047619,15.0,3.3,0.7272727272727273,85.0,1.5517241379310345,8.0,41.0,33.0,2.0,0.485,0.515026660203587,0.35294117647058826,0.2,10.8,21.0,60.0,33.0,26.0,23.3,16.0,0.1891891891891892,28.0,74.0,0.7222222222222222,30.0,0.2777777777777778,15.2,48.5,0.4594594594594595,47.25,0.4662162162162162,0.4459459459459459,0.8108108108108109,5.0,100.0,91.5,0.5,76.5,96.9,46.8,10.0,3.0,16.0,0.625,88.96000000000002,1.0,14.0,0.0,0.6176470588235294,90.0,1.4848484848484849,10.0,36.0,34.0,0.0,0.45899999999999996,0.5058453237410071,0.28378378378378377,0.21428571428571427,0
2,Chicago Bulls,Milwaukee Bucks,200810280,Chicago Bulls1,10.0,33.0,57.0,35.0,26.0,42.4,27.0,0.17391304347826084,18.0,69.0,0.65,30.0,0.35,16.9,77.1,0.6376811594202898,88.25,0.5434782608695652,0.5072463768115942,0.8260869565217391,13.0,100.0,105.8,0.5263157894736842,66.7,120.3,55.6,14.0,5.0,18.0,0.5,88.36,1.5,12.0,9.4,0.75,108.0,1.7714285714285714,9.0,40.0,44.0,6.0,0.638,0.6111362607514712,0.4782608695652174,0.4166666666666667,5.6,15.0,64.0,37.0,19.0,33.3,21.0,0.1794871794871795,30.0,78.0,0.59375,31.0,0.40625,18.0,56.8,0.2564102564102564,51.25,0.5128205128205128,0.4743589743589744,0.8205128205128205,-13.0,100.0,120.3,0.484375,57.6,105.8,44.4,13.0,6.0,19.0,0.2631578947368421,86.8,1.1052631578947372,14.0,5.3,0.75,95.0,1.5675675675675675,5.0,32.0,20.0,3.0,0.256,0.5472350230414746,0.19230769230769232,0.42857142857142855,1
3,Milwaukee Bucks,Chicago Bulls,200810280,Chicago Bulls1,5.6,15.0,64.0,37.0,19.0,33.3,21.0,0.1794871794871795,30.0,78.0,0.59375,31.0,0.40625,18.0,56.8,0.2564102564102564,51.25,0.5128205128205128,0.4743589743589744,0.8205128205128205,-13.0,100.0,120.3,0.484375,57.6,105.8,44.4,13.0,6.0,19.0,0.2631578947368421,86.8,1.1052631578947372,14.0,5.3,0.75,95.0,1.5675675675675675,5.0,32.0,20.0,3.0,0.256,0.5472350230414746,0.19230769230769232,0.42857142857142855,10.0,33.0,57.0,35.0,26.0,42.4,27.0,0.17391304347826084,18.0,69.0,0.65,30.0,0.35,16.9,77.1,0.6376811594202898,88.25,0.5434782608695652,0.5072463768115942,0.8260869565217391,13.0,100.0,105.8,0.5263157894736842,66.7,120.3,55.6,14.0,5.0,18.0,0.5,88.36,1.5,12.0,9.4,0.75,108.0,1.7714285714285714,9.0,40.0,44.0,6.0,0.638,0.6111362607514712,0.4782608695652174,0.4166666666666667,0
4,Los Angeles Lakers,Portland Trail Blazers,200810280,Los Angeles Lakers1,9.0,15.0,69.0,37.0,40.0,22.5,19.0,0.12658227848101267,17.0,79.0,0.8163265306122449,30.0,0.1836734693877551,14.7,51.4,0.2278481012658228,79.5,0.5126582278481012,0.4683544303797468,0.8734177215189873,20.0,100.0,85.3,0.43478260869565216,75.5,107.7,52.7,9.0,7.0,15.0,0.5333333333333333,86.92,1.2666666666666666,10.0,11.7,0.8333333333333334,96.0,1.5135135135135136,8.0,49.0,18.0,7.0,0.228,0.5522319374137138,0.18987341772151897,0.7,9.0,8.0,60.0,29.0,31.0,24.5,19.0,0.2857142857142857,17.0,84.0,0.7045454545454546,19.0,0.2954545454545455,11.7,65.5,0.16666666666666666,53.5,0.4047619047619048,0.34523809523809523,0.7142857142857143,-20.0,100.0,107.7,0.31666666666666665,77.5,85.3,47.3,13.0,10.0,12.0,0.6666666666666666,90.16,1.5833333333333333,24.0,4.3,0.5714285714285714,76.0,1.6551724137931034,8.0,44.0,14.0,3.0,0.16699999999999998,0.42147293700088734,0.09523809523809523,0.4166666666666667,1
5,Portland Trail Blazers,Los Angeles Lakers,200810280,Los Angeles Lakers1,9.0,8.0,60.0,29.0,31.0,24.5,19.0,0.2857142857142857,17.0,84.0,0.7045454545454546,19.0,0.2954545454545455,11.7,65.5,0.16666666666666666,53.5,0.4047619047619048,0.34523809523809523,0.7142857142857143,-20.0,100.0,107.7,0.31666666666666665,77.5,85.3,47.3,13.0,10.0,12.0,0.6666666666666666,90.16,1.5833333333333333,24.0,4.3,0.5714285714285714,76.0,1.6551724137931034,8.0,44.0,14.0,3.0,0.16699999999999998,0.42147293700088734,0.09523809523809523,0.4166666666666667,9.0,15.0,69.0,37.0,40.0,22.5,19.0,0.12658227848101267,17.0,79.0,0.8163265306122449,30.0,0.1836734693877551,14.7,51.4,0.2278481012658228,79.5,0.5126582278481012,0.4683544303797468,0.8734177215189873,20.0,100.0,85.3,0.43478260869565216,75.5,107.7,52.7,9.0,7.0,15.0,0.5333333333333333,86.92,1.2666666666666666,10.0,11.7,0.8333333333333334,96.0,1.5135135135135136,8.0,49.0,18.0,7.0,0.228,0.5522319374137138,0.18987341772151897,0.7,0
6,Detroit Pistons,Indiana Pacers,200810290,Detroit Pistons1,11.6,14.0,78.0,40.0,27.0,29.8,23.0,0.14285714285714285,21.0,91.0,0.6585365853658537,34.0,0.3414634146341464,12.5,57.5,0.17582417582417584,77.5,0.4725274725274725,0.4395604395604396,0.8571428571428571,6.0,100.0,99.4,0.4358974358974359,84.4,105.8,51.9,14.0,6.0,14.0,0.7857142857142857,98.04,1.6428571428571428,13.0,14.5,0.875,100.0,1.575,11.0,41.0,16.0,8.0,0.17600000000000002,0.5099959200326397,0.15384615384615385,0.4615384615384616,7.4,24.0,55.0,33.0,33.0,15.6,18.0,0.1791044776119403,20.0,67.0,0.8684210526315791,29.0,0.13157894736842105,20.8,54.5,0.4328358208955224,64.625,0.5223880597014925,0.4925373134328358,0.8208955223880597,-6.0,100.0,105.8,0.5272727272727272,70.2,99.4,48.1,5.0,4.0,21.0,0.3333333333333333,79.76,0.8571428571428571,12.0,10.3,0.8275862068965517,94.0,1.5454545454545454,7.0,38.0,29.0,8.0,0.433,0.5892678034102307,0.3582089552238806,0.3333333333333333,1
7,Indiana Pacers,Detroit Pistons,200810290,Detroit Pistons1,7.4,24.0,55.0,33.0,33.0,15.6,18.0,0.1791044776119403,20.0,67.0,0.8684210526315791,29.0,0.13157894736842105,20.8,54.5,0.4328358208955224,64.625,0.5223880597014925,0.4925373134328358,0.8208955223880597,-6.0,100.0,105.8,0.5272727272727272,70.2,99.4,48.1,5.0,4.0,21.0,0.3333333333333333,79.76,0.8571428571428571,12.0,10.3,0.8275862068965517,94.0,1.5454545454545454,7.0,38.0,29.0,8.0,0.433,0.5892678034102307,0.3582089552238806,0.3333333333333333,11.6,14.0,78.0,40.0,27.0,29.8,23.0,0.14285714285714285,21.0,91.0,0.6585365853658537,34.0,0.3414634146341464,12.5,57.5,0.17582417582417584,77.5,0.4725274725274725,0.4395604395604396,0.8571428571428571,6.0,100.0,99.4,0.4358974358974359,84.4,105.8,51.9,14.0,6.0,14.0,0.7857142857142857,98.04,1.6428571428571428,13.0,14.5,0.875,100.0,1.575,11.0,41.0,16.0,8.0,0.17600000000000002,0.5099959200326397,0.15384615384615385,0.4615384615384616,0
8,Golden State Warriors,New Orleans Hornets,200810290,Golden State Warriors1,10.4,22.0,59.0,36.0,28.0,24.4,18.0,0.2804878048780488,26.0,82.0,0.7179487179487181,27.0,0.28205128205128205,11.9,50.0,0.3902439024390244,68.5,0.4939024390243902,0.4390243902439024,0.7195121951219512,-5.0,100.0,112.6,0.4576271186440678,77.8,107.4,48.1,11.0,9.0,13.0,0.7692307692307693,96.08,1.3846153846153846,23.0,7.7,0.6875,103.0,1.5,10.0,39.0,32.0,5.0,0.39,0.5360116569525396,0.2682926829268293,0.39130434782608703,8.3,19.0,65.0,41.0,34.0,22.2,23.0,0.2073170731707317,24.0,82.0,0.8095238095238095,34.0,0.19047619047619047,12.2,56.1,0.32926829268292684,81.875,0.5426829268292683,0.5,0.7926829268292683,5.0,100.0,107.4,0.5230769230769231,75.6,112.6,51.9,8.0,7.0,13.0,0.6153846153846154,93.88,1.7692307692307692,17.0,10.2,0.7037037037037037,108.0,1.5609756097560976,8.0,42.0,27.0,6.0,0.32899999999999996,0.5752023860247124,0.23170731707317074,0.4117647058823529,1
9,New Orleans Hornets,Golden State Warriors,200810290,Golden State Warriors1,8.3,19.0,65.0,41.0,34.0,22.2,23.0,0.2073170731707317,24.0,82.0,0.8095238095238095,34.0,0.19047619047619047,12.2,56.1,0.32926829268292684,81.875,0.5426829268292683,0.5,0.7926829268292683,5.0,100.0,107.4,0.5230769230769231,75.6,112.6,51.9,8.0,7.0,13.0,0.6153846153846154,93.88,1.7692307692307692,17.0,10.2,0.7037037037037037,108.0,1.5609756097560976,8.0,42.0,27.0,6.0,0.32899999999999996,0.5752023860247124,0.23170731707317074,0.4117647058823529,10.4,22.0,59.0,36.0,28.0,24.4,18.0,0.2804878048780488,26.0,82.0,0.7179487179487181,27.0,0.28205128205128205,11.9,50.0,0.3902439024390244,68.5,0.4939024390243902,0.4390243902439024,0.7195121951219512,-5.0,100.0,112.6,0.4576271186440678,77.8,107.4,48.1,11.0,9.0,13.0,0.7692307692307693,96.08,1.3846153846153846,23.0,7.7,0.6875,103.0,1.5,10.0,39.0,32.0,5.0,0.39,0.5360116569525396,0.2682926829268293,0.39130434782608703,0
