,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
0,14.0,11.0,0.75,0.9444444444444444,45.0,45.2,29.0,32.0,68.9,0.23,13.0,31.0,12.0,40.0,0.22988505747126436,-29.0,32.0,0.3103448275862069,6.0,42.0,20.0,12.0,0.8571428571428571,59.0,0.7843137254901961,0.5478723404255319,12.0,0.6276595744680851,0.14893617021276595,53.1,23.0,0.41954022988505746,103.375,18.0,117.1,22.0,13.0,22.0,75.5,14.0,17.0,50.0,9.0,6.0,1.6888888888888889,35.0,New York Knicks,87.0,201610250,15.8,51.0,88.1,29.0,0.3723404255319149,0.6904761904761905,117.0,Cleveland Cavaliers,8.3,54.8,0.3333333333333333,88.0,0.367816091954023,0.5423728813559322,100.0,72.5,1.53125,15.0,0.7368421052631579,0.5715123094958968,2.2142857142857144,27.0,0.6896551724137931,60.0,0.21568627450980393,0.37142857142857144,0.30952380952380953,88.1,0.4787234042553192,95.8,10.2,5.0,Cleveland Cavaliers1,0.38333333333333336,0.1724137931034483,0.202,27.5,6.0,0.4592901878914405,0.20212765957446807,94.0,24.5,19.0,102.36,0.3333333333333333,117.1,100.0
1,14.0,11.0,0.75,0.9444444444444444,45.0,45.2,29.0,32.0,68.9,0.23,13.0,31.0,12.0,40.0,0.22988505747126436,-29.0,32.0,0.3103448275862069,6.0,42.0,20.0,12.0,0.8571428571428571,59.0,0.7843137254901961,0.5478723404255319,12.0,0.6276595744680851,0.14893617021276595,53.1,23.0,0.41954022988505746,103.375,18.0,117.1,22.0,13.0,22.0,75.5,14.0,17.0,50.0,9.0,6.0,1.6888888888888889,35.0,New York Knicks,87.0,201610250,15.8,51.0,88.1,29.0,0.3723404255319149,0.6904761904761905,117.0,Cleveland Cavaliers,8.3,54.8,0.3333333333333333,88.0,0.367816091954023,0.5423728813559322,100.0,72.5,1.53125,15.0,0.7368421052631579,0.5715123094958968,2.2142857142857144,27.0,0.6896551724137931,60.0,0.21568627450980393,0.37142857142857144,0.30952380952380953,88.1,0.4787234042553192,95.8,10.2,5.0,New York Knicks1,0.38333333333333336,0.1724137931034483,0.202,27.5,6.0,0.4592901878914405,0.20212765957446807,94.0,24.5,19.0,102.36,0.3333333333333333,117.1,100.0
2,13.0,8.0,0.8846153846153846,1.9230769230769231,40.0,61.1,34.0,47.0,60.0,0.265,21.0,24.0,11.2,27.0,0.2653061224489796,29.0,33.0,0.24489795918367346,3.0,55.0,26.0,14.7,0.6875,52.0,0.7714285714285715,0.5117647058823529,11.0,0.611764705882353,0.15294117647058825,53.2,35.0,0.5408163265306123,73.25,13.0,101.8,19.0,7.0,19.0,56.3,16.0,25.0,110.75,12.0,13.0,1.6,33.0,San Antonio Spurs,98.0,201610250,10.6,35.0,131.3,-29.0,0.38823529411764707,0.6181818181818182,100.0,Golden State Warriors,8.1,38.9,1.0,129.0,0.47959183673469385,0.6346153846153846,100.0,81.0,1.5319148936170213,23.0,0.7222222222222222,0.5380972879896685,1.5,24.0,0.7551020408163265,74.0,0.22857142857142856,0.21212121212121213,0.38181818181818183,131.3,0.47058823529411764,109.44,5.8,6.0,Golden State Warriors1,0.47297297297297297,0.23469387755102042,0.212,19.0,13.2,0.5893640350877193,0.21176470588235294,85.0,43.8,18.0,92.92,0.5,101.8,100.0
3,13.0,8.0,0.8846153846153846,1.9230769230769231,40.0,61.1,34.0,47.0,60.0,0.265,21.0,24.0,11.2,27.0,0.2653061224489796,29.0,33.0,0.24489795918367346,3.0,55.0,26.0,14.7,0.6875,52.0,0.7714285714285715,0.5117647058823529,11.0,0.611764705882353,0.15294117647058825,53.2,35.0,0.5408163265306123,73.25,13.0,101.8,19.0,7.0,19.0,56.3,16.0,25.0,110.75,12.0,13.0,1.6,33.0,San Antonio Spurs,98.0,201610250,10.6,35.0,131.3,-29.0,0.38823529411764707,0.6181818181818182,100.0,Golden State Warriors,8.1,38.9,1.0,129.0,0.47959183673469385,0.6346153846153846,100.0,81.0,1.5319148936170213,23.0,0.7222222222222222,0.5380972879896685,1.5,24.0,0.7551020408163265,74.0,0.22857142857142856,0.21212121212121213,0.38181818181818183,131.3,0.47058823529411764,109.44,5.8,6.0,San Antonio Spurs1,0.47297297297297297,0.23469387755102042,0.212,19.0,13.2,0.5893640350877193,0.21176470588235294,85.0,43.8,18.0,92.92,0.5,101.8,100.0
4,22.0,5.0,1.0,1.7272727272727273,39.0,47.7,25.0,40.0,56.4,0.195,6.0,22.0,5.5,29.0,0.1951219512195122,-9.0,26.0,0.2926829268292683,5.0,31.0,16.0,12.4,0.4166666666666667,56.0,0.8529411764705882,0.6066666666666667,5.0,0.7466666666666667,0.29333333333333333,47.5,32.0,0.5365853658536586,84.25,11.0,124.8,19.0,13.0,18.0,82.9,12.0,19.0,73.75,8.0,9.0,1.564102564102564,19.0,Utah Jazz,82.0,201610250,11.0,34.0,114.9,9.0,0.25333333333333335,0.8064516129032258,113.0,Portland Trail Blazers,5.2,52.3,0.8181818181818182,104.0,0.4878048780487805,0.4642857142857143,100.0,83.3,1.475,16.0,1.0,0.6672177609825224,1.8333333333333333,24.0,0.7073170731707317,58.0,0.14705882352941177,0.6842105263157895,0.1935483870967742,114.9,0.52,89.04,8.9,3.0,Portland Trail Blazers1,0.5517241379310345,0.1951219512195122,0.293,16.7,9.9,0.5840071877807727,0.29333333333333333,75.0,17.1,22.0,84.68,0.3333333333333333,124.8,100.0
5,22.0,5.0,1.0,1.7272727272727273,39.0,47.7,25.0,40.0,56.4,0.195,6.0,22.0,5.5,29.0,0.1951219512195122,-9.0,26.0,0.2926829268292683,5.0,31.0,16.0,12.4,0.4166666666666667,56.0,0.8529411764705882,0.6066666666666667,5.0,0.7466666666666667,0.29333333333333333,47.5,32.0,0.5365853658536586,84.25,11.0,124.8,19.0,13.0,18.0,82.9,12.0,19.0,73.75,8.0,9.0,1.564102564102564,19.0,Utah Jazz,82.0,201610250,11.0,34.0,114.9,9.0,0.25333333333333335,0.8064516129032258,113.0,Portland Trail Blazers,5.2,52.3,0.8181818181818182,104.0,0.4878048780487805,0.4642857142857143,100.0,83.3,1.475,16.0,1.0,0.6672177609825224,1.8333333333333333,24.0,0.7073170731707317,58.0,0.14705882352941177,0.6842105263157895,0.1935483870967742,114.9,0.52,89.04,8.9,3.0,Utah Jazz1,0.5517241379310345,0.1951219512195122,0.293,16.7,9.9,0.5840071877807727,0.29333333333333333,75.0,17.1,22.0,84.68,0.3333333333333333,124.8,100.0
6,15.0,12.0,0.8,1.375,48.0,48.4,29.0,43.0,75.0,0.206,15.0,36.0,12.6,35.0,0.20618556701030927,-5.0,37.0,0.4536082474226804,3.0,44.0,20.0,16.4,0.6842105263157895,57.0,0.7446808510638298,0.601123595505618,13.0,0.6404494382022472,0.16853932584269662,51.2,28.0,0.520618556701031,115.75,16.0,118.4,19.0,11.0,20.0,70.0,19.0,22.0,81.0,15.0,8.0,1.75,32.0,Brooklyn Nets,97.0,201610260,13.1,47.0,113.6,5.0,0.3595505617977528,0.6590909090909091,122.0,Boston Celtics,17.0,51.6,0.5,117.0,0.44329896907216493,0.6491228070175439,100.0,70.7,1.5116279069767442,16.0,0.8333333333333334,0.6293850598431696,1.894736842105263,44.0,0.5463917525773195,53.0,0.2553191489361702,0.34375,0.3409090909090909,113.6,0.5393258426966292,105.8,5.3,9.0,Boston Celtics1,0.5283018867924528,0.16494845360824742,0.202,29.3,7.8,0.5529300567107751,0.20224719101123595,89.0,30.0,18.0,96.92,0.3409090909090909,118.4,100.0
7,15.0,12.0,0.8,1.375,48.0,48.4,29.0,43.0,75.0,0.206,15.0,36.0,12.6,35.0,0.20618556701030927,-5.0,37.0,0.4536082474226804,3.0,44.0,20.0,16.4,0.6842105263157895,57.0,0.7446808510638298,0.601123595505618,13.0,0.6404494382022472,0.16853932584269662,51.2,28.0,0.520618556701031,115.75,16.0,118.4,19.0,11.0,20.0,70.0,19.0,22.0,81.0,15.0,8.0,1.75,32.0,Brooklyn Nets,97.0,201610260,13.1,47.0,113.6,5.0,0.3595505617977528,0.6590909090909091,122.0,Boston Celtics,17.0,51.6,0.5,117.0,0.44329896907216493,0.6491228070175439,100.0,70.7,1.5116279069767442,16.0,0.8333333333333334,0.6293850598431696,1.894736842105263,44.0,0.5463917525773195,53.0,0.2553191489361702,0.34375,0.3409090909090909,113.6,0.5393258426966292,105.8,5.3,9.0,Brooklyn Nets1,0.5283018867924528,0.16494845360824742,0.202,29.3,7.8,0.5529300567107751,0.20224719101123595,89.0,30.0,18.0,96.92,0.3409090909090909,118.4,100.0
8,26.0,8.0,0.7222222222222222,1.7333333333333334,47.0,48.5,39.0,45.0,63.8,0.173,10.0,30.0,9.6,44.0,0.17307692307692307,-9.0,37.0,0.46153846153846156,8.0,49.0,18.0,12.9,0.6875,74.0,0.8461538461538461,0.5591397849462365,11.0,0.7956989247311828,0.27956989247311825,57.8,27.0,0.5192307692307693,108.0,15.0,113.7,27.0,10.0,23.0,81.5,16.0,26.0,89.0,18.0,8.0,1.6382978723404256,19.0,Dallas Mavericks,104.0,201610260,11.8,52.0,105.8,9.0,0.20430107526881722,0.7959183673469388,130.0,Indiana Pacers,10.7,51.5,0.5333333333333333,121.0,0.4326923076923077,0.5,100.0,83.0,1.5777777777777777,13.0,0.7647058823529411,0.6020748425342719,1.875,48.0,0.5384615384615384,56.0,0.15384615384615385,0.5263157894736842,0.20408163265306123,105.8,0.5053763440860215,111.92,10.8,6.0,Indiana Pacers1,0.48214285714285715,0.125,0.366,17.0,7.0,0.5405646890636169,0.3655913978494624,93.0,18.5,34.0,107.96000000000001,0.375,113.7,100.0
9,26.0,8.0,0.7222222222222222,1.7333333333333334,47.0,48.5,39.0,45.0,63.8,0.173,10.0,30.0,9.6,44.0,0.17307692307692307,-9.0,37.0,0.46153846153846156,8.0,49.0,18.0,12.9,0.6875,74.0,0.8461538461538461,0.5591397849462365,11.0,0.7956989247311828,0.27956989247311825,57.8,27.0,0.5192307692307693,108.0,15.0,113.7,27.0,10.0,23.0,81.5,16.0,26.0,89.0,18.0,8.0,1.6382978723404256,19.0,Dallas Mavericks,104.0,201610260,11.8,52.0,105.8,9.0,0.20430107526881722,0.7959183673469388,130.0,Indiana Pacers,10.7,51.5,0.5333333333333333,121.0,0.4326923076923077,0.5,100.0,83.0,1.5777777777777777,13.0,0.7647058823529411,0.6020748425342719,1.875,48.0,0.5384615384615384,56.0,0.15384615384615385,0.5263157894736842,0.20408163265306123,105.8,0.5053763440860215,111.92,10.8,6.0,Dallas Mavericks1,0.48214285714285715,0.125,0.366,17.0,7.0,0.5405646890636169,0.3655913978494624,93.0,18.5,34.0,107.96000000000001,0.375,113.7,100.0
