,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
0,21.0,10.0,0.7272727272727273,0.7619047619047619,33.0,53.2,33.0,29.0,48.5,0.485,8.0,16.0,10.8,26.0,0.4852941176470588,-5.0,30.0,0.22058823529411764,2.0,41.0,33.0,15.2,0.625,60.0,0.7222222222222222,0.46621621621621623,10.0,0.8108108108108109,0.28378378378378377,55.2,26.0,0.4485294117647059,47.25,21.0,96.9,26.0,3.0,28.0,76.5,16.0,16.0,46.375,3.0,8.0,1.4848484848484849,14.0,Cleveland Cavaliers,68.0,200810280,20.3,36.0,91.5,5.0,0.1891891891891892,0.8048780487804879,90.0,Boston Celtics,0.0,46.8,0.38095238095238093,85.0,0.4264705882352941,0.5,100.0,76.7,1.5517241379310345,24.0,0.6176470588235294,0.5058453237410071,1.0,15.0,0.7794117647058824,53.0,0.2777777777777778,0.21428571428571427,0.1951219512195122,91.5,0.44594594594594594,82.52,3.3,0.0,Boston Celtics1,0.49056603773584906,0.35294117647058826,0.459,23.3,8.6,0.515026660203587,0.4594594594594595,74.0,23.5,34.0,88.96000000000001,0.2,96.9,100.0
1,21.0,10.0,0.7272727272727273,0.7619047619047619,33.0,53.2,33.0,29.0,48.5,0.485,8.0,16.0,10.8,26.0,0.4852941176470588,-5.0,30.0,0.22058823529411764,2.0,41.0,33.0,15.2,0.625,60.0,0.7222222222222222,0.46621621621621623,10.0,0.8108108108108109,0.28378378378378377,55.2,26.0,0.4485294117647059,47.25,21.0,96.9,26.0,3.0,28.0,76.5,16.0,16.0,46.375,3.0,8.0,1.4848484848484849,14.0,Cleveland Cavaliers,68.0,200810280,20.3,36.0,91.5,5.0,0.1891891891891892,0.8048780487804879,90.0,Boston Celtics,0.0,46.8,0.38095238095238093,85.0,0.4264705882352941,0.5,100.0,76.7,1.5517241379310345,24.0,0.6176470588235294,0.5058453237410071,1.0,15.0,0.7794117647058824,53.0,0.2777777777777778,0.21428571428571427,0.1951219512195122,91.5,0.44594594594594594,82.52,3.3,0.0,Cleveland Cavaliers1,0.49056603773584906,0.35294117647058826,0.459,23.3,8.6,0.515026660203587,0.4594594594594595,74.0,23.5,34.0,88.96000000000001,0.2,96.9,100.0
2,33.0,14.0,0.75,1.105263157894737,35.0,44.4,19.0,37.0,77.1,0.256,13.0,27.0,10.0,26.0,0.2564102564102564,-13.0,30.0,0.1794871794871795,3.0,32.0,20.0,16.9,0.5,57.0,0.65,0.5434782608695652,9.0,0.8260869565217391,0.4782608695652174,56.8,31.0,0.5128205128205128,88.25,19.0,120.3,30.0,5.0,18.0,66.7,18.0,21.0,51.25,6.0,5.0,1.7714285714285714,12.0,Milwaukee Bucks,78.0,200810280,18.0,40.0,105.8,13.0,0.17391304347826086,0.59375,108.0,Chicago Bulls,9.4,55.6,0.2631578947368421,95.0,0.47435897435897434,0.5263157894736842,100.0,57.6,1.5675675675675675,15.0,0.75,0.6111362607514712,1.5,14.0,0.8205128205128205,64.0,0.35,0.4166666666666667,0.40625,105.8,0.5072463768115942,86.8,5.3,6.0,Chicago Bulls1,0.484375,0.19230769230769232,0.638,42.4,5.6,0.5472350230414746,0.6376811594202898,69.0,33.3,44.0,88.36,0.42857142857142855,120.3,100.0
3,33.0,14.0,0.75,1.105263157894737,35.0,44.4,19.0,37.0,77.1,0.256,13.0,27.0,10.0,26.0,0.2564102564102564,-13.0,30.0,0.1794871794871795,3.0,32.0,20.0,16.9,0.5,57.0,0.65,0.5434782608695652,9.0,0.8260869565217391,0.4782608695652174,56.8,31.0,0.5128205128205128,88.25,19.0,120.3,30.0,5.0,18.0,66.7,18.0,21.0,51.25,6.0,5.0,1.7714285714285714,12.0,Milwaukee Bucks,78.0,200810280,18.0,40.0,105.8,13.0,0.17391304347826086,0.59375,108.0,Chicago Bulls,9.4,55.6,0.2631578947368421,95.0,0.47435897435897434,0.5263157894736842,100.0,57.6,1.5675675675675675,15.0,0.75,0.6111362607514712,1.5,14.0,0.8205128205128205,64.0,0.35,0.4166666666666667,0.40625,105.8,0.5072463768115942,86.8,5.3,6.0,Milwaukee Bucks1,0.484375,0.19230769230769232,0.638,42.4,5.6,0.5472350230414746,0.6376811594202898,69.0,33.3,44.0,88.36,0.42857142857142855,120.3,100.0
4,15.0,9.0,0.5714285714285714,1.5833333333333333,37.0,47.3,31.0,29.0,51.4,0.167,13.0,19.0,9.0,40.0,0.16666666666666666,-20.0,30.0,0.2857142857142857,3.0,44.0,14.0,14.7,0.5333333333333333,69.0,0.8163265306122449,0.5126582278481012,8.0,0.8734177215189873,0.189873417721519,65.5,19.0,0.40476190476190477,79.5,12.0,107.7,17.0,7.0,17.0,75.5,15.0,19.0,53.5,10.0,8.0,1.5135135135135136,10.0,Portland Trail Blazers,84.0,200810280,11.7,49.0,85.3,20.0,0.12658227848101267,0.7045454545454546,96.0,Los Angeles Lakers,11.7,52.7,0.6666666666666666,76.0,0.34523809523809523,0.43478260869565216,100.0,77.5,1.6551724137931034,8.0,0.8333333333333334,0.5522319374137138,1.2666666666666666,24.0,0.7142857142857143,60.0,0.1836734693877551,0.7,0.29545454545454547,85.3,0.46835443037974683,90.16,4.3,7.0,Los Angeles Lakers1,0.31666666666666665,0.09523809523809523,0.228,22.5,9.0,0.42147293700088734,0.22784810126582278,79.0,24.5,18.0,86.92,0.4166666666666667,107.7,100.0
5,15.0,9.0,0.5714285714285714,1.5833333333333333,37.0,47.3,31.0,29.0,51.4,0.167,13.0,19.0,9.0,40.0,0.16666666666666666,-20.0,30.0,0.2857142857142857,3.0,44.0,14.0,14.7,0.5333333333333333,69.0,0.8163265306122449,0.5126582278481012,8.0,0.8734177215189873,0.189873417721519,65.5,19.0,0.40476190476190477,79.5,12.0,107.7,17.0,7.0,17.0,75.5,15.0,19.0,53.5,10.0,8.0,1.5135135135135136,10.0,Portland Trail Blazers,84.0,200810280,11.7,49.0,85.3,20.0,0.12658227848101267,0.7045454545454546,96.0,Los Angeles Lakers,11.7,52.7,0.6666666666666666,76.0,0.34523809523809523,0.43478260869565216,100.0,77.5,1.6551724137931034,8.0,0.8333333333333334,0.5522319374137138,1.2666666666666666,24.0,0.7142857142857143,60.0,0.1836734693877551,0.7,0.29545454545454547,85.3,0.46835443037974683,90.16,4.3,7.0,Portland Trail Blazers1,0.31666666666666665,0.09523809523809523,0.228,22.5,9.0,0.42147293700088734,0.22784810126582278,79.0,24.5,18.0,86.92,0.4166666666666667,107.7,100.0
6,14.0,14.0,0.8275862068965517,0.8571428571428571,40.0,48.1,33.0,33.0,57.5,0.433,5.0,23.0,11.6,27.0,0.43283582089552236,-6.0,34.0,0.1791044776119403,8.0,38.0,29.0,12.5,0.7857142857142857,78.0,0.6585365853658537,0.4725274725274725,11.0,0.8571428571428571,0.15384615384615385,54.5,29.0,0.5223880597014925,77.5,21.0,105.8,20.0,6.0,21.0,84.4,14.0,18.0,64.625,4.0,7.0,1.575,13.0,Indiana Pacers,67.0,200810290,20.8,41.0,99.4,6.0,0.14285714285714285,0.868421052631579,100.0,Detroit Pistons,14.5,51.9,0.3333333333333333,94.0,0.4925373134328358,0.4358974358974359,100.0,70.2,1.5454545454545454,24.0,0.875,0.5099959200326397,1.6428571428571428,12.0,0.8208955223880597,55.0,0.34146341463414637,0.46153846153846156,0.13157894736842105,99.4,0.43956043956043955,79.76,10.3,8.0,Detroit Pistons1,0.5272727272727272,0.3582089552238806,0.176,29.8,7.4,0.5892678034102307,0.17582417582417584,91.0,15.6,16.0,98.04,0.3333333333333333,105.8,100.0
7,14.0,14.0,0.8275862068965517,0.8571428571428571,40.0,48.1,33.0,33.0,57.5,0.433,5.0,23.0,11.6,27.0,0.43283582089552236,-6.0,34.0,0.1791044776119403,8.0,38.0,29.0,12.5,0.7857142857142857,78.0,0.6585365853658537,0.4725274725274725,11.0,0.8571428571428571,0.15384615384615385,54.5,29.0,0.5223880597014925,77.5,21.0,105.8,20.0,6.0,21.0,84.4,14.0,18.0,64.625,4.0,7.0,1.575,13.0,Indiana Pacers,67.0,200810290,20.8,41.0,99.4,6.0,0.14285714285714285,0.868421052631579,100.0,Detroit Pistons,14.5,51.9,0.3333333333333333,94.0,0.4925373134328358,0.4358974358974359,100.0,70.2,1.5454545454545454,24.0,0.875,0.5099959200326397,1.6428571428571428,12.0,0.8208955223880597,55.0,0.34146341463414637,0.46153846153846156,0.13157894736842105,99.4,0.43956043956043955,79.76,10.3,8.0,Indiana Pacers1,0.5272727272727272,0.3582089552238806,0.176,29.8,7.4,0.5892678034102307,0.17582417582417584,91.0,15.6,16.0,98.04,0.3333333333333333,105.8,100.0
8,22.0,11.0,0.7037037037037037,1.7692307692307692,36.0,51.9,34.0,41.0,50.0,0.329,8.0,18.0,10.4,28.0,0.32926829268292684,5.0,27.0,0.2073170731707317,6.0,42.0,27.0,11.9,0.7692307692307693,59.0,0.717948717948718,0.49390243902439024,10.0,0.7195121951219512,0.2682926829268293,56.1,34.0,0.5426829268292683,68.5,13.0,107.4,24.0,9.0,26.0,77.8,13.0,23.0,81.875,7.0,8.0,1.5,23.0,New Orleans Hornets,82.0,200810290,12.2,39.0,112.6,-5.0,0.2804878048780488,0.8095238095238095,103.0,Golden State Warriors,7.7,48.1,0.6153846153846154,108.0,0.5,0.4576271186440678,100.0,75.6,1.5609756097560976,19.0,0.6875,0.5360116569525396,1.3846153846153846,17.0,0.7926829268292683,65.0,0.28205128205128205,0.391304347826087,0.19047619047619047,112.6,0.43902439024390244,93.88,10.2,5.0,Golden State Warriors1,0.5230769230769231,0.23170731707317074,0.39,24.4,8.3,0.5752023860247124,0.3902439024390244,82.0,22.2,32.0,96.08,0.4117647058823529,107.4,100.0
9,22.0,11.0,0.7037037037037037,1.7692307692307692,36.0,51.9,34.0,41.0,50.0,0.329,8.0,18.0,10.4,28.0,0.32926829268292684,5.0,27.0,0.2073170731707317,6.0,42.0,27.0,11.9,0.7692307692307693,59.0,0.717948717948718,0.49390243902439024,10.0,0.7195121951219512,0.2682926829268293,56.1,34.0,0.5426829268292683,68.5,13.0,107.4,24.0,9.0,26.0,77.8,13.0,23.0,81.875,7.0,8.0,1.5,23.0,New Orleans Hornets,82.0,200810290,12.2,39.0,112.6,-5.0,0.2804878048780488,0.8095238095238095,103.0,Golden State Warriors,7.7,48.1,0.6153846153846154,108.0,0.5,0.4576271186440678,100.0,75.6,1.5609756097560976,19.0,0.6875,0.5360116569525396,1.3846153846153846,17.0,0.7926829268292683,65.0,0.28205128205128205,0.391304347826087,0.19047619047619047,112.6,0.43902439024390244,93.88,10.2,5.0,New Orleans Hornets1,0.5230769230769231,0.23170731707317074,0.39,24.4,8.3,0.5752023860247124,0.3902439024390244,82.0,22.2,32.0,96.08,0.4117647058823529,107.4,100.0
