,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
0,25.0,6.0,0.8461538461538461,1.4285714285714286,29.0,54.3,32.0,32.0,58.6,0.361,6.0,17.0,7.9,26.0,0.3611111111111111,6.0,23.0,0.2638888888888889,8.0,38.0,26.0,13.4,0.5384615384615384,53.0,17.0,0.45714285714285713,7.0,0.7571428571428571,0.35714285714285715,62.5,23.0,0.5069444444444444,59.0,14.0,100.4,27.0,6.0,22.0,107.2,13.0,20.0,70.75,9.0,9.0,1.5862068965517242,0.45714285714285713,Boston Celtics,72.0,200910270,14.4,32.0,81.3,-6.0,0.24285714285714285,0.8421052631578947,89.0,Cleveland Cavaliers,0.8125,45.7,0.6428571428571429,95.0,0.4444444444444444,0.4339622641509434,100.0,84.2,1.625,22.0,0.78125,0.5292578496669839,19.0,0.7361111111111112,53.0,0.1875,0.35294117647058826,0.15789473684210525,107.2,0.4142857142857143,83.44,15.1,9.0,Cleveland Cavaliers1,0.4339622641509434,0.3055555555555556,0.457,100.4,10.2,0.5692713326941515,1.3076923076923077,70.0,18.8,32.0,17.0,84.08,0.47368421052631576,15.8,100.0
1,25.0,6.0,0.8461538461538461,1.4285714285714286,29.0,54.3,32.0,32.0,58.6,0.361,6.0,17.0,7.9,26.0,0.3611111111111111,6.0,23.0,0.2638888888888889,8.0,38.0,26.0,13.4,0.5384615384615384,53.0,17.0,0.45714285714285713,7.0,0.7571428571428571,0.35714285714285715,62.5,23.0,0.5069444444444444,59.0,14.0,100.4,27.0,6.0,22.0,107.2,13.0,20.0,70.75,9.0,9.0,1.5862068965517242,0.45714285714285713,Boston Celtics,72.0,200910270,14.4,32.0,81.3,-6.0,0.24285714285714285,0.8421052631578947,89.0,Cleveland Cavaliers,0.8125,45.7,0.6428571428571429,95.0,0.4444444444444444,0.4339622641509434,100.0,84.2,1.625,22.0,0.78125,0.5292578496669839,19.0,0.7361111111111112,53.0,0.1875,0.35294117647058826,0.15789473684210525,107.2,0.4142857142857143,83.44,15.1,9.0,Boston Celtics1,0.4339622641509434,0.3055555555555556,0.457,100.4,10.2,0.5692713326941515,1.3076923076923077,70.0,18.8,32.0,17.0,84.08,0.47368421052631576,15.8,100.0
2,27.0,11.0,0.8333333333333334,2.111111111111111,30.0,52.3,37.0,39.0,53.3,0.286,9.0,16.0,6.7,31.0,0.2857142857142857,11.0,26.0,0.15476190476190477,4.0,46.0,24.0,9.0,0.6666666666666666,58.0,12.7,0.42105263157894735,6.0,0.7631578947368421,0.35526315789473684,48.7,35.0,0.4880952380952381,67.5,9.0,101.6,29.0,4.0,20.0,113.9,9.0,19.0,72.25,4.0,6.0,1.5333333333333334,0.4473684210526316,Washington Wizards,84.0,200910270,8.7,42.0,77.5,-11.0,0.23684210526315788,0.8043478260869565,91.0,Dallas Mavericks,0.7380952380952381,47.7,0.6666666666666666,102.0,0.4642857142857143,0.4482758620689655,100.0,77.1,1.4871794871794872,20.0,0.7941176470588235,0.5002198768689533,13.0,0.8452380952380952,71.0,0.2619047619047619,0.2222222222222222,0.1956521739130435,113.9,0.39473684210526316,94.56,6.9,9.0,Dallas Mavericks1,0.49295774647887325,0.23809523809523808,0.447,101.6,6.7,0.5393401015228426,1.7777777777777777,76.0,22.5,34.0,18.0,90.96000000000001,0.3076923076923077,22.9,100.0
3,27.0,11.0,0.8333333333333334,2.111111111111111,30.0,52.3,37.0,39.0,53.3,0.286,9.0,16.0,6.7,31.0,0.2857142857142857,11.0,26.0,0.15476190476190477,4.0,46.0,24.0,9.0,0.6666666666666666,58.0,12.7,0.42105263157894735,6.0,0.7631578947368421,0.35526315789473684,48.7,35.0,0.4880952380952381,67.5,9.0,101.6,29.0,4.0,20.0,113.9,9.0,19.0,72.25,4.0,6.0,1.5333333333333334,0.4473684210526316,Washington Wizards,84.0,200910270,8.7,42.0,77.5,-11.0,0.23684210526315788,0.8043478260869565,91.0,Dallas Mavericks,0.7380952380952381,47.7,0.6666666666666666,102.0,0.4642857142857143,0.4482758620689655,100.0,77.1,1.4871794871794872,20.0,0.7941176470588235,0.5002198768689533,13.0,0.8452380952380952,71.0,0.2619047619047619,0.2222222222222222,0.1956521739130435,113.9,0.39473684210526316,94.56,6.9,9.0,Washington Wizards1,0.49295774647887325,0.23809523809523808,0.447,101.6,6.7,0.5393401015228426,1.7777777777777777,76.0,22.5,34.0,18.0,90.96000000000001,0.3076923076923077,22.9,100.0
4,25.0,17.0,0.6875,1.35,35.0,52.0,36.0,39.0,48.6,0.184,15.0,17.0,13.3,30.0,0.1839080459770115,-7.0,31.0,0.1724137931034483,4.0,51.0,16.0,13.6,0.8125,68.0,5.6,0.43529411764705883,13.0,0.8,0.29411764705882354,69.2,36.0,0.46551724137931033,71.375,20.0,101.6,27.0,4.0,15.0,94.4,16.0,27.0,70.25,3.0,10.0,1.4857142857142858,0.43529411764705883,Los Angeles Clippers,87.0,200910270,17.5,47.0,66.7,7.0,0.2,0.7058823529411765,99.0,Los Angeles Lakers,0.6382978723404256,48.0,0.5,92.0,0.4482758620689655,0.45588235294117646,100.0,67.9,1.6923076923076923,11.0,0.6756756756756757,0.4887440758293839,15.0,0.8275862068965517,72.0,0.3617021276595745,0.23529411764705882,0.29411764705882354,94.4,0.4117647058823529,94.04,5.9,4.0,Los Angeles Lakers1,0.5,0.12643678160919541,0.435,101.6,10.3,0.4891535516801361,1.0625,85.0,33.3,37.0,17.0,101.28,0.2,32.1,100.0
5,25.0,17.0,0.6875,1.35,35.0,52.0,36.0,39.0,48.6,0.184,15.0,17.0,13.3,30.0,0.1839080459770115,-7.0,31.0,0.1724137931034483,4.0,51.0,16.0,13.6,0.8125,68.0,5.6,0.43529411764705883,13.0,0.8,0.29411764705882354,69.2,36.0,0.46551724137931033,71.375,20.0,101.6,27.0,4.0,15.0,94.4,16.0,27.0,70.25,3.0,10.0,1.4857142857142858,0.43529411764705883,Los Angeles Clippers,87.0,200910270,17.5,47.0,66.7,7.0,0.2,0.7058823529411765,99.0,Los Angeles Lakers,0.6382978723404256,48.0,0.5,92.0,0.4482758620689655,0.45588235294117646,100.0,67.9,1.6923076923076923,11.0,0.6756756756756757,0.4887440758293839,15.0,0.8275862068965517,72.0,0.3617021276595745,0.23529411764705882,0.29411764705882354,94.4,0.4117647058823529,94.04,5.9,4.0,Los Angeles Clippers1,0.5,0.12643678160919541,0.435,101.6,10.3,0.4891535516801361,1.0625,85.0,33.3,37.0,17.0,101.28,0.2,32.1,100.0
6,20.0,12.0,0.7586206896551724,1.125,33.0,39.3,23.0,30.0,69.7,0.358,10.0,23.0,9.3,39.0,0.35802469135802467,-9.0,23.0,0.2222222222222222,2.0,33.0,29.0,23.1,0.34615384615384615,56.0,19.0,0.4935064935064935,9.0,0.7272727272727273,0.2597402597402597,60.0,25.0,0.4012345679012346,75.75,16.0,99.4,26.0,10.0,27.0,90.1,26.0,18.0,45.625,5.0,12.0,1.696969696969697,0.2857142857142857,Houston Rockets,81.0,200910270,14.6,51.0,79.6,9.0,0.2727272727272727,0.696969696969697,96.0,Portland Trail Blazers,0.7647058823529411,60.7,0.75,87.0,0.37037037037037035,0.4107142857142857,100.0,65.7,1.6,22.0,0.9090909090909091,0.5537609598523303,18.0,0.7777777777777778,63.0,0.23529411764705882,0.47619047619047616,0.30303030303030304,90.1,0.42857142857142855,93.76,3.6,12.0,Portland Trail Blazers1,0.3968253968253968,0.2716049382716049,0.286,99.4,12.4,0.46395051194539244,0.8846153846153846,77.0,20.4,22.0,21.0,86.68,0.2777777777777778,34.3,100.0
7,20.0,12.0,0.7586206896551724,1.125,33.0,39.3,23.0,30.0,69.7,0.358,10.0,23.0,9.3,39.0,0.35802469135802467,-9.0,23.0,0.2222222222222222,2.0,33.0,29.0,23.1,0.34615384615384615,56.0,19.0,0.4935064935064935,9.0,0.7272727272727273,0.2597402597402597,60.0,25.0,0.4012345679012346,75.75,16.0,99.4,26.0,10.0,27.0,90.1,26.0,18.0,45.625,5.0,12.0,1.696969696969697,0.2857142857142857,Houston Rockets,81.0,200910270,14.6,51.0,79.6,9.0,0.2727272727272727,0.696969696969697,96.0,Portland Trail Blazers,0.7647058823529411,60.7,0.75,87.0,0.37037037037037035,0.4107142857142857,100.0,65.7,1.6,22.0,0.9090909090909091,0.5537609598523303,18.0,0.7777777777777778,63.0,0.23529411764705882,0.47619047619047616,0.30303030303030304,90.1,0.42857142857142855,93.76,3.6,12.0,Houston Rockets1,0.3968253968253968,0.2716049382716049,0.286,99.4,12.4,0.46395051194539244,0.8846153846153846,77.0,20.4,22.0,21.0,86.68,0.2777777777777778,34.3,100.0
8,21.0,8.0,0.84,0.92,46.0,53.3,34.0,39.0,65.2,0.342,6.0,30.0,15.9,27.0,0.3424657534246575,-11.0,39.0,0.2465753424657534,4.0,40.0,25.0,9.1,1.6,75.0,10.9,0.5689655172413793,16.0,0.8620689655172413,0.2413793103448276,59.0,29.0,0.6027397260273972,101.625,25.0,119.0,26.0,7.0,25.0,108.1,10.0,23.0,66.375,10.0,1.0,1.6521739130434783,0.3333333333333333,Indiana Pacers,73.0,200910280,22.9,35.0,81.8,11.0,0.13793103448275862,0.85,120.0,Atlanta Hawks,0.7714285714285715,46.7,0.04,109.0,0.5342465753424658,0.52,100.0,81.0,1.5897435897435896,21.0,0.7241379310344828,0.6014434643143545,18.0,0.7534246575342466,55.0,0.22857142857142856,0.5833333333333334,0.15,108.1,0.5287356321839081,84.0,5.3,6.0,Atlanta Hawks1,0.5272727272727272,0.2876712328767123,0.333,119.0,1.0,0.6488095238095238,3.0,87.0,18.2,29.0,12.0,99.76,0.5555555555555556,19.0,100.0
9,21.0,8.0,0.84,0.92,46.0,53.3,34.0,39.0,65.2,0.342,6.0,30.0,15.9,27.0,0.3424657534246575,-11.0,39.0,0.2465753424657534,4.0,40.0,25.0,9.1,1.6,75.0,10.9,0.5689655172413793,16.0,0.8620689655172413,0.2413793103448276,59.0,29.0,0.6027397260273972,101.625,25.0,119.0,26.0,7.0,25.0,108.1,10.0,23.0,66.375,10.0,1.0,1.6521739130434783,0.3333333333333333,Indiana Pacers,73.0,200910280,22.9,35.0,81.8,11.0,0.13793103448275862,0.85,120.0,Atlanta Hawks,0.7714285714285715,46.7,0.04,109.0,0.5342465753424658,0.52,100.0,81.0,1.5897435897435896,21.0,0.7241379310344828,0.6014434643143545,18.0,0.7534246575342466,55.0,0.22857142857142856,0.5833333333333334,0.15,108.1,0.5287356321839081,84.0,5.3,6.0,Indiana Pacers1,0.5272727272727272,0.2876712328767123,0.333,119.0,1.0,0.6488095238095238,3.0,87.0,18.2,29.0,12.0,99.76,0.5555555555555556,19.0,100.0
