,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
0,200910270,Cleveland Cavaliers,Boston Celtics,29.0,70.0,0.4142857142857143,6.0,17.0,0.35294117647058826,25.0,32.0,0.78125,6.0,26.0,32.0,17.0,7.0,9.0,13.0,22.0,89.0,0.5292578496669839,0.45714285714285713,0.24285714285714285,0.457,15.8,81.3,45.7,58.6,7.9,17.0,13.4,100.0,100.4,107.2,84.08,0.45714285714285713,23.0,53.0,0.4339622641509434,0.7571428571428571,0.1875,0.8125,1.3076923076923077,0.5384615384615384,59.0,0.35714285714285715,1.5862068965517242,-6.0,32.0,72.0,0.4444444444444444,9.0,19.0,0.47368421052631576,22.0,26.0,0.8461538461538461,6.0,32.0,38.0,20.0,9.0,8.0,14.0,27.0,95.0,0.5692713326941515,0.5069444444444444,0.2638888888888889,0.361,18.8,84.2,54.3,62.5,10.2,15.1,14.4,100.0,107.2,100.4,83.44,0.3611111111111111,23.0,53.0,0.4339622641509434,0.7361111111111112,0.15789473684210525,0.8421052631578947,1.4285714285714286,0.6428571428571429,70.75,0.3055555555555556,1.625,6.0,Cleveland Cavaliers1
1,200910270,Cleveland Cavaliers,Boston Celtics,29.0,70.0,0.4142857142857143,6.0,17.0,0.35294117647058826,25.0,32.0,0.78125,6.0,26.0,32.0,17.0,7.0,9.0,13.0,22.0,89.0,0.5292578496669839,0.45714285714285713,0.24285714285714285,0.457,15.8,81.3,45.7,58.6,7.9,17.0,13.4,100.0,100.4,107.2,84.08,0.45714285714285713,23.0,53.0,0.4339622641509434,0.7571428571428571,0.1875,0.8125,1.3076923076923077,0.5384615384615384,59.0,0.35714285714285715,1.5862068965517242,-6.0,32.0,72.0,0.4444444444444444,9.0,19.0,0.47368421052631576,22.0,26.0,0.8461538461538461,6.0,32.0,38.0,20.0,9.0,8.0,14.0,27.0,95.0,0.5692713326941515,0.5069444444444444,0.2638888888888889,0.361,18.8,84.2,54.3,62.5,10.2,15.1,14.4,100.0,107.2,100.4,83.44,0.3611111111111111,23.0,53.0,0.4339622641509434,0.7361111111111112,0.15789473684210525,0.8421052631578947,1.4285714285714286,0.6428571428571429,70.75,0.3055555555555556,1.625,6.0,Boston Celtics1
2,200910270,Dallas Mavericks,Washington Wizards,30.0,76.0,0.39473684210526316,4.0,18.0,0.2222222222222222,27.0,34.0,0.7941176470588235,11.0,31.0,42.0,16.0,6.0,9.0,9.0,20.0,91.0,0.5002198768689533,0.42105263157894735,0.23684210526315788,0.447,22.9,77.5,47.7,53.3,6.7,12.7,9.0,100.0,101.6,113.9,90.96000000000001,0.4473684210526316,26.0,58.0,0.4482758620689655,0.7631578947368421,0.2619047619047619,0.7380952380952381,1.7777777777777777,0.6666666666666666,67.5,0.35526315789473684,1.5333333333333334,-11.0,39.0,84.0,0.4642857142857143,4.0,13.0,0.3076923076923077,20.0,24.0,0.8333333333333334,9.0,37.0,46.0,19.0,6.0,4.0,9.0,29.0,102.0,0.5393401015228426,0.4880952380952381,0.15476190476190477,0.286,22.5,77.1,52.3,48.7,6.7,6.9,8.7,100.0,113.9,101.6,94.56,0.2857142857142857,35.0,71.0,0.49295774647887325,0.8452380952380952,0.1956521739130435,0.8043478260869565,2.111111111111111,0.6666666666666666,72.25,0.23809523809523808,1.4871794871794872,11.0,Dallas Mavericks1
3,200910270,Dallas Mavericks,Washington Wizards,30.0,76.0,0.39473684210526316,4.0,18.0,0.2222222222222222,27.0,34.0,0.7941176470588235,11.0,31.0,42.0,16.0,6.0,9.0,9.0,20.0,91.0,0.5002198768689533,0.42105263157894735,0.23684210526315788,0.447,22.9,77.5,47.7,53.3,6.7,12.7,9.0,100.0,101.6,113.9,90.96000000000001,0.4473684210526316,26.0,58.0,0.4482758620689655,0.7631578947368421,0.2619047619047619,0.7380952380952381,1.7777777777777777,0.6666666666666666,67.5,0.35526315789473684,1.5333333333333334,-11.0,39.0,84.0,0.4642857142857143,4.0,13.0,0.3076923076923077,20.0,24.0,0.8333333333333334,9.0,37.0,46.0,19.0,6.0,4.0,9.0,29.0,102.0,0.5393401015228426,0.4880952380952381,0.15476190476190477,0.286,22.5,77.1,52.3,48.7,6.7,6.9,8.7,100.0,113.9,101.6,94.56,0.2857142857142857,35.0,71.0,0.49295774647887325,0.8452380952380952,0.1956521739130435,0.8043478260869565,2.111111111111111,0.6666666666666666,72.25,0.23809523809523808,1.4871794871794872,11.0,Washington Wizards1
4,200910270,Los Angeles Lakers,Los Angeles Clippers,35.0,85.0,0.4117647058823529,4.0,17.0,0.23529411764705882,25.0,37.0,0.6756756756756757,17.0,30.0,47.0,17.0,13.0,4.0,16.0,15.0,99.0,0.4887440758293839,0.43529411764705883,0.2,0.435,32.1,66.7,48.0,48.6,13.3,5.6,13.6,100.0,101.6,94.4,101.28,0.43529411764705883,31.0,68.0,0.45588235294117646,0.8,0.3617021276595745,0.6382978723404256,1.0625,0.8125,71.375,0.29411764705882354,1.4857142857142858,7.0,39.0,87.0,0.4482758620689655,3.0,15.0,0.2,11.0,16.0,0.6875,15.0,36.0,51.0,27.0,10.0,4.0,20.0,27.0,92.0,0.4891535516801361,0.46551724137931033,0.1724137931034483,0.184,33.3,67.9,52.0,69.2,10.3,5.9,17.5,100.0,94.4,101.6,94.04,0.1839080459770115,36.0,72.0,0.5,0.8275862068965517,0.29411764705882354,0.7058823529411765,1.35,0.5,70.25,0.12643678160919541,1.6923076923076923,-7.0,Los Angeles Lakers1
5,200910270,Los Angeles Lakers,Los Angeles Clippers,35.0,85.0,0.4117647058823529,4.0,17.0,0.23529411764705882,25.0,37.0,0.6756756756756757,17.0,30.0,47.0,17.0,13.0,4.0,16.0,15.0,99.0,0.4887440758293839,0.43529411764705883,0.2,0.435,32.1,66.7,48.0,48.6,13.3,5.6,13.6,100.0,101.6,94.4,101.28,0.43529411764705883,31.0,68.0,0.45588235294117646,0.8,0.3617021276595745,0.6382978723404256,1.0625,0.8125,71.375,0.29411764705882354,1.4857142857142858,7.0,39.0,87.0,0.4482758620689655,3.0,15.0,0.2,11.0,16.0,0.6875,15.0,36.0,51.0,27.0,10.0,4.0,20.0,27.0,92.0,0.4891535516801361,0.46551724137931033,0.1724137931034483,0.184,33.3,67.9,52.0,69.2,10.3,5.9,17.5,100.0,94.4,101.6,94.04,0.1839080459770115,36.0,72.0,0.5,0.8275862068965517,0.29411764705882354,0.7058823529411765,1.35,0.5,70.25,0.12643678160919541,1.6923076923076923,-7.0,Los Angeles Clippers1
6,200910270,Portland Trail Blazers,Houston Rockets,33.0,77.0,0.42857142857142855,10.0,21.0,0.47619047619047616,20.0,22.0,0.9090909090909091,12.0,39.0,51.0,23.0,9.0,12.0,26.0,27.0,96.0,0.5537609598523303,0.4935064935064935,0.2727272727272727,0.286,34.3,79.6,60.7,69.7,9.3,19.0,23.1,100.0,99.4,90.1,86.68,0.2857142857142857,23.0,56.0,0.4107142857142857,0.7272727272727273,0.23529411764705882,0.7647058823529411,0.8846153846153846,0.34615384615384615,75.75,0.2597402597402597,1.696969696969697,9.0,30.0,81.0,0.37037037037037035,5.0,18.0,0.2777777777777778,22.0,29.0,0.7586206896551724,10.0,23.0,33.0,18.0,12.0,2.0,16.0,26.0,87.0,0.46395051194539244,0.4012345679012346,0.2222222222222222,0.358,20.4,65.7,39.3,60.0,12.4,3.6,14.6,100.0,90.1,99.4,93.76,0.35802469135802467,25.0,63.0,0.3968253968253968,0.7777777777777778,0.30303030303030304,0.696969696969697,1.125,0.75,45.625,0.2716049382716049,1.6,-9.0,Portland Trail Blazers1
7,200910270,Portland Trail Blazers,Houston Rockets,33.0,77.0,0.42857142857142855,10.0,21.0,0.47619047619047616,20.0,22.0,0.9090909090909091,12.0,39.0,51.0,23.0,9.0,12.0,26.0,27.0,96.0,0.5537609598523303,0.4935064935064935,0.2727272727272727,0.286,34.3,79.6,60.7,69.7,9.3,19.0,23.1,100.0,99.4,90.1,86.68,0.2857142857142857,23.0,56.0,0.4107142857142857,0.7272727272727273,0.23529411764705882,0.7647058823529411,0.8846153846153846,0.34615384615384615,75.75,0.2597402597402597,1.696969696969697,9.0,30.0,81.0,0.37037037037037035,5.0,18.0,0.2777777777777778,22.0,29.0,0.7586206896551724,10.0,23.0,33.0,18.0,12.0,2.0,16.0,26.0,87.0,0.46395051194539244,0.4012345679012346,0.2222222222222222,0.358,20.4,65.7,39.3,60.0,12.4,3.6,14.6,100.0,90.1,99.4,93.76,0.35802469135802467,25.0,63.0,0.3968253968253968,0.7777777777777778,0.30303030303030304,0.696969696969697,1.125,0.75,45.625,0.2716049382716049,1.6,-9.0,Houston Rockets1
8,200910280,Atlanta Hawks,Indiana Pacers,46.0,87.0,0.5287356321839081,7.0,12.0,0.5833333333333334,21.0,29.0,0.7241379310344828,8.0,27.0,35.0,30.0,16.0,6.0,10.0,25.0,120.0,0.6014434643143545,0.5689655172413793,0.13793103448275862,0.333,19.0,81.8,46.7,65.2,15.9,10.9,9.1,100.0,119.0,108.1,99.76,0.3333333333333333,39.0,75.0,0.52,0.8620689655172413,0.22857142857142856,0.7714285714285715,3.0,1.6,101.625,0.2413793103448276,1.6521739130434783,11.0,39.0,73.0,0.5342465753424658,10.0,18.0,0.5555555555555556,21.0,25.0,0.84,6.0,34.0,40.0,23.0,1.0,4.0,25.0,26.0,109.0,0.6488095238095238,0.6027397260273972,0.2465753424657534,0.342,18.2,81.0,53.3,59.0,1.0,5.3,22.9,100.0,108.1,119.0,84.0,0.3424657534246575,29.0,55.0,0.5272727272727272,0.7534246575342466,0.15,0.85,0.92,0.04,66.375,0.2876712328767123,1.5897435897435896,-11.0,Atlanta Hawks1
9,200910280,Atlanta Hawks,Indiana Pacers,46.0,87.0,0.5287356321839081,7.0,12.0,0.5833333333333334,21.0,29.0,0.7241379310344828,8.0,27.0,35.0,30.0,16.0,6.0,10.0,25.0,120.0,0.6014434643143545,0.5689655172413793,0.13793103448275862,0.333,19.0,81.8,46.7,65.2,15.9,10.9,9.1,100.0,119.0,108.1,99.76,0.3333333333333333,39.0,75.0,0.52,0.8620689655172413,0.22857142857142856,0.7714285714285715,3.0,1.6,101.625,0.2413793103448276,1.6521739130434783,11.0,39.0,73.0,0.5342465753424658,10.0,18.0,0.5555555555555556,21.0,25.0,0.84,6.0,34.0,40.0,23.0,1.0,4.0,25.0,26.0,109.0,0.6488095238095238,0.6027397260273972,0.2465753424657534,0.342,18.2,81.0,53.3,59.0,1.0,5.3,22.9,100.0,108.1,119.0,84.0,0.3424657534246575,29.0,55.0,0.5272727272727272,0.7534246575342466,0.15,0.85,0.92,0.04,66.375,0.2876712328767123,1.5897435897435896,-11.0,Indiana Pacers1
