,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
0,22.0,10.0,0.6,1.0,34.0,47.0,26.0,36.0,50.0,0.108,13.0,17.0,4.2,34.0,0.10752688172043011,-10.0,27.0,0.20430107526881722,6.0,39.0,10.0,19.0,0.2,54.0,24.3,0.528169014084507,4.0,0.7605633802816901,0.30985915492957744,47.2,27.0,0.43548387096774194,79.75,17.0,102.1,26.0,7.0,13.0,91.6,20.0,17.0,49.0,9.0,10.0,1.5,0.4507042253521127,Orlando Magic,93.0,201310290,14.9,44.0,72.3,10.0,0.23943661971830985,0.6666666666666666,97.0,Indiana Pacers,0.7727272727272727,53.0,0.5882352941176471,87.0,0.3870967741935484,0.5,100.0,72.2,1.4722222222222223,6.0,0.6875,0.5700517160319699,19.0,0.7956989247311828,74.0,0.22727272727272727,0.4117647058823529,0.3333333333333333,91.6,0.4788732394366197,97.4,11.1,18.0,Indiana Pacers1,0.36486486486486486,0.06451612903225806,0.451,102.1,10.5,0.446611909650924,0.85,71.0,27.7,32.0,17.0,85.08,0.47368421052631576,27.8,100.0
1,22.0,10.0,0.6,1.0,34.0,47.0,26.0,36.0,50.0,0.108,13.0,17.0,4.2,34.0,0.10752688172043011,-10.0,27.0,0.20430107526881722,6.0,39.0,10.0,19.0,0.2,54.0,24.3,0.528169014084507,4.0,0.7605633802816901,0.30985915492957744,47.2,27.0,0.43548387096774194,79.75,17.0,102.1,26.0,7.0,13.0,91.6,20.0,17.0,49.0,9.0,10.0,1.5,0.4507042253521127,Orlando Magic,93.0,201310290,14.9,44.0,72.3,10.0,0.23943661971830985,0.6666666666666666,97.0,Indiana Pacers,0.7727272727272727,53.0,0.5882352941176471,87.0,0.3870967741935484,0.5,100.0,72.2,1.4722222222222223,6.0,0.6875,0.5700517160319699,19.0,0.7956989247311828,74.0,0.22727272727272727,0.4117647058823529,0.3333333333333333,91.6,0.4788732394366197,97.4,11.1,18.0,Orlando Magic1,0.36486486486486486,0.06451612903225806,0.451,102.1,10.5,0.446611909650924,0.85,71.0,27.7,32.0,17.0,85.08,0.47368421052631576,27.8,100.0
2,18.0,18.0,0.5652173913043478,1.6875,42.0,43.5,30.0,41.0,54.8,0.277,10.0,23.0,8.0,34.0,0.27710843373493976,-13.0,28.0,0.25301204819277107,4.0,40.0,23.0,15.3,0.42105263157894735,64.0,9.7,0.5268817204301075,8.0,0.6881720430107527,0.1935483870967742,65.9,33.0,0.5421686746987951,85.75,16.0,115.6,21.0,14.0,23.0,102.6,19.0,27.0,80.125,8.0,11.0,1.5476190476190477,0.3010752688172043,Los Angeles Clippers,83.0,201310290,14.7,52.0,77.3,13.0,0.3118279569892473,0.75,116.0,Los Angeles Lakers,0.6538461538461539,56.5,0.6875,103.0,0.4939759036144578,0.4375,100.0,62.5,1.6585365853658536,13.0,0.6428571428571429,0.5507026205848842,21.0,0.7469879518072289,62.0,0.34615384615384615,0.4827586206896552,0.25,102.6,0.45161290322580644,93.12,6.3,6.0,Los Angeles Lakers1,0.532258064516129,0.1566265060240964,0.301,115.6,11.0,0.5530498281786941,1.2105263157894737,93.0,22.7,28.0,29.0,105.32,0.38095238095238093,37.5,100.0
3,18.0,18.0,0.5652173913043478,1.6875,42.0,43.5,30.0,41.0,54.8,0.277,10.0,23.0,8.0,34.0,0.27710843373493976,-13.0,28.0,0.25301204819277107,4.0,40.0,23.0,15.3,0.42105263157894735,64.0,9.7,0.5268817204301075,8.0,0.6881720430107527,0.1935483870967742,65.9,33.0,0.5421686746987951,85.75,16.0,115.6,21.0,14.0,23.0,102.6,19.0,27.0,80.125,8.0,11.0,1.5476190476190477,0.3010752688172043,Los Angeles Clippers,83.0,201310290,14.7,52.0,77.3,13.0,0.3118279569892473,0.75,116.0,Los Angeles Lakers,0.6538461538461539,56.5,0.6875,103.0,0.4939759036144578,0.4375,100.0,62.5,1.6585365853658536,13.0,0.6428571428571429,0.5507026205848842,21.0,0.7469879518072289,62.0,0.34615384615384615,0.4827586206896552,0.25,102.6,0.45161290322580644,93.12,6.3,6.0,Los Angeles Clippers1,0.532258064516129,0.1566265060240964,0.301,115.6,11.0,0.5530498281786941,1.2105263157894737,93.0,22.7,28.0,29.0,105.32,0.38095238095238093,37.5,100.0
4,22.0,5.0,0.782608695652174,1.2777777777777777,37.0,50.6,30.0,35.0,70.3,0.277,11.0,26.0,10.3,35.0,0.27710843373493976,-12.0,26.0,0.3132530120481928,4.0,41.0,23.0,17.5,0.5555555555555556,52.0,12.3,0.5902777777777778,10.0,0.7222222222222222,0.3055555555555556,65.7,28.0,0.463855421686747,87.875,18.0,110.2,27.0,11.0,21.0,97.9,18.0,23.0,64.125,7.0,11.0,1.7027027027027026,0.4027777777777778,Chicago Bulls,83.0,201310290,16.2,40.0,76.1,12.0,0.2777777777777778,0.7317073170731707,107.0,Miami Heat,0.875,49.4,0.6111111111111112,95.0,0.42168674698795183,0.5,100.0,85.7,1.6571428571428573,18.0,0.7586206896551724,0.6311939594148183,26.0,0.6867469879518072,57.0,0.125,0.55,0.2682926829268293,97.9,0.5138888888888888,93.12,7.7,7.0,Miami Heat1,0.49122807017543857,0.21686746987951808,0.403,110.2,11.3,0.510094501718213,1.4444444444444444,72.0,23.9,29.0,20.0,84.76,0.2692307692307692,14.3,100.0
5,22.0,5.0,0.782608695652174,1.2777777777777777,37.0,50.6,30.0,35.0,70.3,0.277,11.0,26.0,10.3,35.0,0.27710843373493976,-12.0,26.0,0.3132530120481928,4.0,41.0,23.0,17.5,0.5555555555555556,52.0,12.3,0.5902777777777778,10.0,0.7222222222222222,0.3055555555555556,65.7,28.0,0.463855421686747,87.875,18.0,110.2,27.0,11.0,21.0,97.9,18.0,23.0,64.125,7.0,11.0,1.7027027027027026,0.4027777777777778,Chicago Bulls,83.0,201310290,16.2,40.0,76.1,12.0,0.2777777777777778,0.7317073170731707,107.0,Miami Heat,0.875,49.4,0.6111111111111112,95.0,0.42168674698795183,0.5,100.0,85.7,1.6571428571428573,18.0,0.7586206896551724,0.6311939594148183,26.0,0.6867469879518072,57.0,0.125,0.55,0.2682926829268293,97.9,0.5138888888888888,93.12,7.7,7.0,Chicago Bulls1,0.49122807017543857,0.21686746987951808,0.403,110.2,11.3,0.510094501718213,1.4444444444444444,72.0,23.9,29.0,20.0,84.76,0.2692307692307692,14.3,100.0
6,23.0,16.0,0.7916666666666666,1.6,35.0,43.5,28.0,33.0,60.0,0.293,9.0,21.0,7.6,32.0,0.2926829268292683,-4.0,30.0,0.2926829268292683,8.0,37.0,24.0,10.0,0.6363636363636364,69.0,5.2,0.44642857142857145,7.0,0.8214285714285714,0.27380952380952384,72.7,24.0,0.4573170731707317,72.25,15.0,106.2,27.0,5.0,20.0,101.8,11.0,24.0,65.0,9.0,8.0,1.6,0.40476190476190477,Brooklyn Nets,82.0,201310300,13.9,48.0,78.0,4.0,0.17857142857142858,0.7567567567567568,98.0,Cleveland Cavaliers,0.6666666666666666,56.5,0.5333333333333333,94.0,0.4024390243902439,0.43478260869565216,100.0,63.6,1.7272727272727273,19.0,0.6764705882352942,0.49514955537590943,24.0,0.7073170731707317,58.0,0.3333333333333333,0.3333333333333333,0.24324324324324326,101.8,0.4166666666666667,92.56,11.6,3.0,Cleveland Cavaliers1,0.41379310344827586,0.23170731707317074,0.405,106.2,8.7,0.5077787381158168,1.9090909090909092,84.0,22.0,34.0,15.0,98.96000000000001,0.375,36.4,100.0
7,23.0,16.0,0.7916666666666666,1.6,35.0,43.5,28.0,33.0,60.0,0.293,9.0,21.0,7.6,32.0,0.2926829268292683,-4.0,30.0,0.2926829268292683,8.0,37.0,24.0,10.0,0.6363636363636364,69.0,5.2,0.44642857142857145,7.0,0.8214285714285714,0.27380952380952384,72.7,24.0,0.4573170731707317,72.25,15.0,106.2,27.0,5.0,20.0,101.8,11.0,24.0,65.0,9.0,8.0,1.6,0.40476190476190477,Brooklyn Nets,82.0,201310300,13.9,48.0,78.0,4.0,0.17857142857142858,0.7567567567567568,98.0,Cleveland Cavaliers,0.6666666666666666,56.5,0.5333333333333333,94.0,0.4024390243902439,0.43478260869565216,100.0,63.6,1.7272727272727273,19.0,0.6764705882352942,0.49514955537590943,24.0,0.7073170731707317,58.0,0.3333333333333333,0.3333333333333333,0.24324324324324326,101.8,0.4166666666666667,92.56,11.6,3.0,Brooklyn Nets1,0.41379310344827586,0.23170731707317074,0.405,106.2,8.7,0.5077787381158168,1.9090909090909092,84.0,22.0,34.0,15.0,98.96000000000001,0.375,36.4,100.0
8,19.0,7.0,0.7714285714285715,1.588235294117647,44.0,44.0,28.0,37.0,70.5,0.461,5.0,31.0,7.0,35.0,0.4605263157894737,-9.0,33.0,0.3157894736842105,5.0,33.0,35.0,18.6,0.35,53.0,3.8,0.6428571428571429,7.0,0.6883116883116883,0.24675324675324675,73.0,29.0,0.5394736842105263,93.5,17.0,117.2,20.0,11.0,22.0,108.3,20.0,27.0,85.875,8.0,16.0,1.7045454545454546,0.3116883116883117,Atlanta Hawks,76.0,201310300,15.7,42.0,87.5,9.0,0.3116883116883117,0.8484848484848485,118.0,Dallas Mavericks,0.8333333333333334,56.0,0.9411764705882353,109.0,0.4868421052631579,0.6226415094339622,100.0,80.0,1.7297297297297298,27.0,0.7916666666666666,0.6738236637734125,24.0,0.6842105263157895,52.0,0.16666666666666666,0.4583333333333333,0.15151515151515152,108.3,0.5714285714285714,91.4,9.4,2.0,Dallas Mavericks1,0.5576923076923077,0.35526315789473684,0.312,117.2,15.9,0.5962800875273523,1.55,77.0,12.5,24.0,24.0,87.56,0.3333333333333333,20.0,100.0
9,19.0,7.0,0.7714285714285715,1.588235294117647,44.0,44.0,28.0,37.0,70.5,0.461,5.0,31.0,7.0,35.0,0.4605263157894737,-9.0,33.0,0.3157894736842105,5.0,33.0,35.0,18.6,0.35,53.0,3.8,0.6428571428571429,7.0,0.6883116883116883,0.24675324675324675,73.0,29.0,0.5394736842105263,93.5,17.0,117.2,20.0,11.0,22.0,108.3,20.0,27.0,85.875,8.0,16.0,1.7045454545454546,0.3116883116883117,Atlanta Hawks,76.0,201310300,15.7,42.0,87.5,9.0,0.3116883116883117,0.8484848484848485,118.0,Dallas Mavericks,0.8333333333333334,56.0,0.9411764705882353,109.0,0.4868421052631579,0.6226415094339622,100.0,80.0,1.7297297297297298,27.0,0.7916666666666666,0.6738236637734125,24.0,0.6842105263157895,52.0,0.16666666666666666,0.4583333333333333,0.15151515151515152,108.3,0.5714285714285714,91.4,9.4,2.0,Atlanta Hawks1,0.5576923076923077,0.35526315789473684,0.312,117.2,15.9,0.5962800875273523,1.55,77.0,12.5,24.0,24.0,87.56,0.3333333333333333,20.0,100.0
