,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
0,21.0,9.0,0.76,2.4,38.0,47.9,37.0,36.0,50.0,0.284,9.0,19.0,3.0,41.0,0.2840909090909091,-3.0,33.0,0.36363636363636365,4.0,46.0,25.0,15.3,0.17647058823529413,61.0,0.82,0.4879518072289157,3.0,0.7349397590361446,0.25301204819277107,66.7,28.0,0.45454545454545453,66.625,10.0,102.7,24.0,5.0,25.0,82.0,17.0,24.0,77.375,8.0,11.0,1.5,22.0,Boston Celtics,88.0,201710170,9.2,50.0,99.7,3.0,0.26506024096385544,0.8043478260869565,102.0,Cleveland Cavaliers,7.1,52.1,1.1,99.0,0.4090909090909091,0.5409836065573771,100.0,80.4,1.6666666666666667,19.0,0.84,0.5425531914893617,1.1176470588235294,32.0,0.6363636363636364,56.0,0.18,0.22727272727272727,0.1956521739130435,99.7,0.4578313253012048,99.0,6.6,4.0,Cleveland Cavaliers1,0.5,0.2159090909090909,0.301,19.6,11.1,0.5,0.30120481927710846,83.0,18.0,25.0,94.0,0.25,102.7,100.0
1,21.0,9.0,0.76,2.4,38.0,47.9,37.0,36.0,50.0,0.284,9.0,19.0,3.0,41.0,0.2840909090909091,-3.0,33.0,0.36363636363636365,4.0,46.0,25.0,15.3,0.17647058823529413,61.0,0.82,0.4879518072289157,3.0,0.7349397590361446,0.25301204819277107,66.7,28.0,0.45454545454545453,66.625,10.0,102.7,24.0,5.0,25.0,82.0,17.0,24.0,77.375,8.0,11.0,1.5,22.0,Boston Celtics,88.0,201710170,9.2,50.0,99.7,3.0,0.26506024096385544,0.8043478260869565,102.0,Cleveland Cavaliers,7.1,52.1,1.1,99.0,0.4090909090909091,0.5409836065573771,100.0,80.4,1.6666666666666667,19.0,0.84,0.5425531914893617,1.1176470588235294,32.0,0.6363636363636364,56.0,0.18,0.22727272727272727,0.1956521739130435,99.7,0.4578313253012048,99.0,6.6,4.0,Boston Celtics1,0.5,0.2159090909090909,0.301,19.6,11.1,0.5,0.30120481927710846,83.0,18.0,25.0,94.0,0.25,102.7,100.0
2,19.0,6.0,0.6842105263157895,2.3333333333333335,43.0,51.2,33.0,47.0,79.1,0.196,10.0,34.0,4.9,35.0,0.1958762886597938,1.0,27.0,0.422680412371134,5.0,43.0,19.0,16.0,0.29411764705882354,50.0,0.8536585365853658,0.6375,5.0,0.625,0.2375,59.6,32.0,0.5618556701030928,103.875,12.0,118.6,16.0,16.0,25.0,77.8,17.0,28.0,98.875,15.0,9.0,1.7906976744186047,30.0,Houston Rockets,97.0,201710170,10.2,41.0,119.6,-1.0,0.375,0.7674418604651163,121.0,Golden State Warriors,16.1,48.8,0.75,122.0,0.4845360824742268,0.54,100.0,84.6,1.5957446808510638,13.0,0.9047619047619048,0.677947108919767,2.0,41.0,0.5773195876288659,56.0,0.14634146341463414,0.5333333333333333,0.23255813953488372,119.6,0.5375,105.36,10.0,9.0,Golden State Warriors1,0.5714285714285714,0.13402061855670103,0.263,15.4,8.8,0.5789673500379651,0.2625,80.0,22.2,21.0,89.24,0.36585365853658536,118.6,100.0
3,19.0,6.0,0.6842105263157895,2.3333333333333335,43.0,51.2,33.0,47.0,79.1,0.196,10.0,34.0,4.9,35.0,0.1958762886597938,1.0,27.0,0.422680412371134,5.0,43.0,19.0,16.0,0.29411764705882354,50.0,0.8536585365853658,0.6375,5.0,0.625,0.2375,59.6,32.0,0.5618556701030928,103.875,12.0,118.6,16.0,16.0,25.0,77.8,17.0,28.0,98.875,15.0,9.0,1.7906976744186047,30.0,Houston Rockets,97.0,201710170,10.2,41.0,119.6,-1.0,0.375,0.7674418604651163,121.0,Golden State Warriors,16.1,48.8,0.75,122.0,0.4845360824742268,0.54,100.0,84.6,1.5957446808510638,13.0,0.9047619047619048,0.677947108919767,2.0,41.0,0.5773195876288659,56.0,0.14634146341463414,0.5333333333333333,0.23255813953488372,119.6,0.5375,105.36,10.0,9.0,Houston Rockets1,0.5714285714285714,0.13402061855670103,0.263,15.4,8.8,0.5789673500379651,0.2625,80.0,22.2,21.0,89.24,0.36585365853658536,118.6,100.0
4,11.0,11.0,0.8333333333333334,1.2666666666666666,39.0,51.1,39.0,38.0,59.0,0.395,6.0,23.0,12.3,32.0,0.39473684210526316,8.0,28.0,0.27631578947368424,4.0,45.0,30.0,10.7,1.0,63.0,0.7441860465116279,0.489010989010989,12.0,0.6923076923076923,0.12087912087912088,50.0,31.0,0.5460526315789473,70.375,15.0,102.2,22.0,11.0,27.0,84.2,12.0,19.0,78.0,7.0,6.0,1.5897435897435896,28.0,Milwaukee Bucks,76.0,201710180,14.4,43.0,110.4,-8.0,0.3076923076923077,0.8666666666666667,100.0,Boston Celtics,3.6,48.9,0.4,108.0,0.5,0.4444444444444444,100.0,78.0,1.5,25.0,0.5238095238095238,0.4988028731045491,1.9166666666666667,21.0,0.7236842105263158,55.0,0.2558139534883721,0.39285714285714285,0.13333333333333333,110.4,0.42857142857142855,89.2,6.3,2.0,Boston Celtics2,0.5636363636363636,0.32894736842105265,0.231,22.0,6.1,0.6053811659192825,0.23076923076923078,91.0,15.8,21.0,100.24,0.3333333333333333,102.2,100.0
5,11.0,11.0,0.8333333333333334,1.2666666666666666,39.0,51.1,39.0,38.0,59.0,0.395,6.0,23.0,12.3,32.0,0.39473684210526316,8.0,28.0,0.27631578947368424,4.0,45.0,30.0,10.7,1.0,63.0,0.7441860465116279,0.489010989010989,12.0,0.6923076923076923,0.12087912087912088,50.0,31.0,0.5460526315789473,70.375,15.0,102.2,22.0,11.0,27.0,84.2,12.0,19.0,78.0,7.0,6.0,1.5897435897435896,28.0,Milwaukee Bucks,76.0,201710180,14.4,43.0,110.4,-8.0,0.3076923076923077,0.8666666666666667,100.0,Boston Celtics,3.6,48.9,0.4,108.0,0.5,0.4444444444444444,100.0,78.0,1.5,25.0,0.5238095238095238,0.4988028731045491,1.9166666666666667,21.0,0.7236842105263158,55.0,0.2558139534883721,0.39285714285714285,0.13333333333333333,110.4,0.42857142857142855,89.2,6.3,2.0,Milwaukee Bucks1,0.5636363636363636,0.32894736842105265,0.231,22.0,6.1,0.6053811659192825,0.23076923076923078,91.0,15.8,21.0,100.24,0.3333333333333333,102.2,100.0
6,18.0,9.0,0.8,1.5384615384615385,38.0,54.9,36.0,48.0,71.1,0.16,14.0,27.0,5.1,32.0,0.1595744680851064,6.0,21.0,0.19148936170212766,6.0,50.0,15.0,13.6,0.3333333333333333,41.0,0.7804878048780488,0.5406976744186046,5.0,0.47674418604651164,0.20930232558139536,41.7,39.0,0.5585106382978723,83.125,13.0,112.6,18.0,17.0,19.0,69.6,15.0,20.0,96.875,9.0,11.0,1.7105263157894737,45.0,Atlanta Hawks,94.0,201710180,11.4,41.0,118.7,-6.0,0.5232558139534884,0.72,111.0,Dallas Mavericks,5.3,45.1,0.8461538461538461,117.0,0.5106382978723404,0.5121951219512195,100.0,80.0,1.4166666666666667,12.0,0.8571428571428571,0.5827383452330954,1.8,18.0,0.8085106382978723,76.0,0.21951219512195122,0.37777777777777777,0.28,118.7,0.4418604651162791,100.6,14.6,4.0,Dallas Mavericks1,0.5131578947368421,0.1276595744680851,0.244,20.0,11.2,0.5815109343936382,0.2441860465116279,86.0,30.4,21.0,95.24,0.5,112.6,100.0
7,18.0,9.0,0.8,1.5384615384615385,38.0,54.9,36.0,48.0,71.1,0.16,14.0,27.0,5.1,32.0,0.1595744680851064,6.0,21.0,0.19148936170212766,6.0,50.0,15.0,13.6,0.3333333333333333,41.0,0.7804878048780488,0.5406976744186046,5.0,0.47674418604651164,0.20930232558139536,41.7,39.0,0.5585106382978723,83.125,13.0,112.6,18.0,17.0,19.0,69.6,15.0,20.0,96.875,9.0,11.0,1.7105263157894737,45.0,Atlanta Hawks,94.0,201710180,11.4,41.0,118.7,-6.0,0.5232558139534884,0.72,111.0,Dallas Mavericks,5.3,45.1,0.8461538461538461,117.0,0.5106382978723404,0.5121951219512195,100.0,80.0,1.4166666666666667,12.0,0.8571428571428571,0.5827383452330954,1.8,18.0,0.8085106382978723,76.0,0.21951219512195122,0.37777777777777777,0.28,118.7,0.4418604651162791,100.6,14.6,4.0,Atlanta Hawks1,0.5131578947368421,0.1276595744680851,0.244,20.0,11.2,0.5815109343936382,0.2441860465116279,86.0,30.4,21.0,95.24,0.5,112.6,100.0
8,11.0,9.0,0.7931034482758621,0.9411764705882353,41.0,50.0,44.0,29.0,58.5,0.397,3.0,24.0,14.2,38.0,0.3972602739726027,-12.0,32.0,0.410958904109589,3.0,47.0,29.0,7.3,1.75,70.0,0.8085106382978723,0.4739583333333333,14.0,0.7291666666666666,0.11458333333333333,55.2,20.0,0.4589041095890411,85.5,17.0,103.6,15.0,9.0,21.0,92.7,8.0,16.0,58.875,9.0,4.0,1.5853658536585367,26.0,Charlotte Hornets,73.0,201710180,16.5,47.0,91.4,12.0,0.2708333333333333,0.9361702127659575,102.0,Detroit Pistons,7.0,50.0,0.23529411764705882,90.0,0.3972602739726027,0.45714285714285713,100.0,83.0,1.5517241379310345,23.0,0.9166666666666666,0.5035545023696683,3.0,30.0,0.589041095890411,43.0,0.19148936170212766,0.34615384615384615,0.06382978723404255,91.4,0.4270833333333333,85.76,4.3,3.0,Detroit Pistons1,0.46511627906976744,0.3150684931506849,0.125,17.0,4.1,0.5247201492537313,0.125,96.0,7.3,12.0,101.28,0.3,103.6,100.0
9,11.0,9.0,0.7931034482758621,0.9411764705882353,41.0,50.0,44.0,29.0,58.5,0.397,3.0,24.0,14.2,38.0,0.3972602739726027,-12.0,32.0,0.410958904109589,3.0,47.0,29.0,7.3,1.75,70.0,0.8085106382978723,0.4739583333333333,14.0,0.7291666666666666,0.11458333333333333,55.2,20.0,0.4589041095890411,85.5,17.0,103.6,15.0,9.0,21.0,92.7,8.0,16.0,58.875,9.0,4.0,1.5853658536585367,26.0,Charlotte Hornets,73.0,201710180,16.5,47.0,91.4,12.0,0.2708333333333333,0.9361702127659575,102.0,Detroit Pistons,7.0,50.0,0.23529411764705882,90.0,0.3972602739726027,0.45714285714285713,100.0,83.0,1.5517241379310345,23.0,0.9166666666666666,0.5035545023696683,3.0,30.0,0.589041095890411,43.0,0.19148936170212766,0.34615384615384615,0.06382978723404255,91.4,0.4270833333333333,85.76,4.3,3.0,Charlotte Hornets1,0.46511627906976744,0.3150684931506849,0.125,17.0,4.1,0.5247201492537313,0.125,96.0,7.3,12.0,101.28,0.3,103.6,100.0
