,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
0,26.0,7.0,0.8333333333333334,1.263157894736842,32.0,60.2,40.0,41.0,59.4,0.4,16.0,19.0,7.6,30.0,0.4,21.0,26.0,0.12222222222222222,7.0,56.0,36.0,17.6,0.4,54.0,0.8108108108108109,0.45454545454545453,8.0,0.7012987012987013,0.33766233766233766,58.5,36.0,0.48333333333333334,55.5,19.0,91.3,26.0,6.0,28.0,65.2,20.0,24.0,90.0,5.0,9.0,1.59375,23.0,Utah Jazz,90.0,200710300,15.2,37.0,111.3,-21.0,0.2987012987012987,0.7142857142857143,96.0,Golden State Warriors,11.4,39.8,0.47368421052631576,117.0,0.45555555555555555,0.48148148148148145,100.0,85.1,1.5853658536585367,30.0,0.6842105263157895,0.5121638924455826,0.95,11.0,0.8777777777777778,79.0,0.1891891891891892,0.2608695652173913,0.2857142857142857,111.3,0.4155844155844156,105.84,13.0,9.0,Golden State Warriors1,0.45569620253164556,0.3333333333333333,0.494,14.9,8.6,0.5527210884353742,0.4935064935064935,77.0,34.8,38.0,93.72,0.45454545454545453,91.3,100.0
1,26.0,7.0,0.8333333333333334,1.263157894736842,32.0,60.2,40.0,41.0,59.4,0.4,16.0,19.0,7.6,30.0,0.4,21.0,26.0,0.12222222222222222,7.0,56.0,36.0,17.6,0.4,54.0,0.8108108108108109,0.45454545454545453,8.0,0.7012987012987013,0.33766233766233766,58.5,36.0,0.48333333333333334,55.5,19.0,91.3,26.0,6.0,28.0,65.2,20.0,24.0,90.0,5.0,9.0,1.59375,23.0,Utah Jazz,90.0,200710300,15.2,37.0,111.3,-21.0,0.2987012987012987,0.7142857142857143,96.0,Golden State Warriors,11.4,39.8,0.47368421052631576,117.0,0.45555555555555555,0.48148148148148145,100.0,85.1,1.5853658536585367,30.0,0.6842105263157895,0.5121638924455826,0.95,11.0,0.8777777777777778,79.0,0.1891891891891892,0.2608695652173913,0.2857142857142857,111.3,0.4155844155844156,105.84,13.0,9.0,Utah Jazz1,0.45569620253164556,0.3333333333333333,0.494,14.9,8.6,0.5527210884353742,0.4935064935064935,77.0,34.8,38.0,93.72,0.45454545454545453,91.3,100.0
2,27.0,11.0,0.6774193548387096,1.2777777777777777,32.0,57.0,37.0,34.0,56.3,0.419,12.0,18.0,17.2,26.0,0.4189189189189189,2.0,30.0,0.2972972972972973,5.0,49.0,31.0,11.1,1.3333333333333333,68.0,0.7027027027027027,0.4342105263157895,16.0,0.8947368421052632,0.35526315789473684,67.6,28.0,0.5,63.625,18.0,99.9,30.0,2.0,22.0,68.4,12.0,23.0,72.625,6.0,10.0,1.5625,8.0,Houston Rockets,74.0,200710300,17.0,37.0,102.1,-2.0,0.10526315789473684,0.7551020408163265,93.0,Los Angeles Lakers,5.8,43.0,0.5555555555555556,95.0,0.4594594594594595,0.4411764705882353,100.0,77.1,1.6764705882352942,21.0,0.6,0.48538622129436326,1.5,22.0,0.7027027027027027,52.0,0.2972972972972973,0.25,0.24489795918367346,102.1,0.42105263157894735,87.64,7.4,3.0,Los Angeles Lakers1,0.5384615384615384,0.28378378378378377,0.592,22.9,10.7,0.5419899589228663,0.5921052631578947,76.0,31.6,45.0,95.8,0.2727272727272727,99.9,100.0
3,27.0,11.0,0.6774193548387096,1.2777777777777777,32.0,57.0,37.0,34.0,56.3,0.419,12.0,18.0,17.2,26.0,0.4189189189189189,2.0,30.0,0.2972972972972973,5.0,49.0,31.0,11.1,1.3333333333333333,68.0,0.7027027027027027,0.4342105263157895,16.0,0.8947368421052632,0.35526315789473684,67.6,28.0,0.5,63.625,18.0,99.9,30.0,2.0,22.0,68.4,12.0,23.0,72.625,6.0,10.0,1.5625,8.0,Houston Rockets,74.0,200710300,17.0,37.0,102.1,-2.0,0.10526315789473684,0.7551020408163265,93.0,Los Angeles Lakers,5.8,43.0,0.5555555555555556,95.0,0.4594594594594595,0.4411764705882353,100.0,77.1,1.6764705882352942,21.0,0.6,0.48538622129436326,1.5,22.0,0.7027027027027027,52.0,0.2972972972972973,0.25,0.24489795918367346,102.1,0.42105263157894735,87.64,7.4,3.0,Houston Rockets1,0.5384615384615384,0.28378378378378377,0.592,22.9,10.7,0.5419899589228663,0.5921052631578947,76.0,31.6,45.0,95.8,0.2727272727272727,99.9,100.0
4,18.0,12.0,0.7647058823529411,0.9375,41.0,50.0,32.0,39.0,51.2,0.218,8.0,21.0,8.7,28.0,0.21794871794871795,-9.0,35.0,0.16666666666666666,4.0,40.0,17.0,7.5,1.0,63.0,0.7,0.5057471264367817,8.0,0.7241379310344828,0.20689655172413793,38.5,33.0,0.5384615384615384,79.5,16.0,115.5,19.0,6.0,19.0,77.8,8.0,15.0,58.625,6.0,1.0,1.5121951219512195,24.0,Portland Trail Blazers,78.0,200710300,15.8,40.0,105.7,9.0,0.27586206896551724,0.8,106.0,San Antonio Spurs,6.2,50.0,0.0625,97.0,0.5,0.5555555555555556,100.0,72.7,1.3846153846153846,13.0,0.6923076923076923,0.5383990247866721,2.625,13.0,0.8333333333333334,65.0,0.3,0.25,0.2,105.7,0.47126436781609193,85.48,6.3,4.0,San Antonio Spurs1,0.5076923076923077,0.16666666666666666,0.299,27.3,1.1,0.5673841834347215,0.2988505747126437,87.0,22.2,26.0,98.44,0.46153846153846156,115.5,100.0
5,18.0,12.0,0.7647058823529411,0.9375,41.0,50.0,32.0,39.0,51.2,0.218,8.0,21.0,8.7,28.0,0.21794871794871795,-9.0,35.0,0.16666666666666666,4.0,40.0,17.0,7.5,1.0,63.0,0.7,0.5057471264367817,8.0,0.7241379310344828,0.20689655172413793,38.5,33.0,0.5384615384615384,79.5,16.0,115.5,19.0,6.0,19.0,77.8,8.0,15.0,58.625,6.0,1.0,1.5121951219512195,24.0,Portland Trail Blazers,78.0,200710300,15.8,40.0,105.7,9.0,0.27586206896551724,0.8,106.0,San Antonio Spurs,6.2,50.0,0.0625,97.0,0.5,0.5555555555555556,100.0,72.7,1.3846153846153846,13.0,0.6923076923076923,0.5383990247866721,2.625,13.0,0.8333333333333334,65.0,0.3,0.25,0.2,105.7,0.47126436781609193,85.48,6.3,4.0,Portland Trail Blazers1,0.5076923076923077,0.16666666666666666,0.299,27.3,1.1,0.5673841834347215,0.2988505747126437,87.0,22.2,26.0,98.44,0.46153846153846156,115.5,100.0
6,15.0,16.0,0.85,1.4375,28.0,43.4,31.0,33.0,46.4,0.29,5.0,13.0,12.8,31.0,0.2898550724637681,18.0,25.0,0.2608695652173913,8.0,36.0,20.0,14.6,0.7333333333333333,65.0,0.6595744680851063,0.38311688311688313,11.0,0.8441558441558441,0.19480519480519481,69.7,24.0,0.5434782608695652,46.625,16.0,86.1,17.0,3.0,21.0,86.1,15.0,23.0,73.5,9.0,6.0,1.4642857142857142,12.0,Dallas Mavericks,69.0,200710310,17.1,47.0,107.1,-18.0,0.15584415584415584,0.8611111111111112,74.0,Cleveland Cavaliers,3.9,56.6,0.375,92.0,0.4782608695652174,0.38461538461538464,100.0,66.0,1.696969696969697,17.0,0.6,0.42045454545454547,0.8666666666666667,18.0,0.7391304347826086,51.0,0.3404255319148936,0.25,0.1388888888888889,107.1,0.36363636363636365,77.8,12.3,2.0,Cleveland Cavaliers1,0.47058823529411764,0.2463768115942029,0.325,34.0,7.0,0.5912596401028278,0.3246753246753247,77.0,13.9,25.0,88.0,0.5,86.1,100.0
7,15.0,16.0,0.85,1.4375,28.0,43.4,31.0,33.0,46.4,0.29,5.0,13.0,12.8,31.0,0.2898550724637681,18.0,25.0,0.2608695652173913,8.0,36.0,20.0,14.6,0.7333333333333333,65.0,0.6595744680851063,0.38311688311688313,11.0,0.8441558441558441,0.19480519480519481,69.7,24.0,0.5434782608695652,46.625,16.0,86.1,17.0,3.0,21.0,86.1,15.0,23.0,73.5,9.0,6.0,1.4642857142857142,12.0,Dallas Mavericks,69.0,200710310,17.1,47.0,107.1,-18.0,0.15584415584415584,0.8611111111111112,74.0,Cleveland Cavaliers,3.9,56.6,0.375,92.0,0.4782608695652174,0.38461538461538464,100.0,66.0,1.696969696969697,17.0,0.6,0.42045454545454547,0.8666666666666667,18.0,0.7391304347826086,51.0,0.3404255319148936,0.25,0.1388888888888889,107.1,0.36363636363636365,77.8,12.3,2.0,Dallas Mavericks1,0.47058823529411764,0.2463768115942029,0.325,34.0,7.0,0.5912596401028278,0.3246753246753247,77.0,13.9,25.0,88.0,0.5,86.1,100.0
8,25.0,13.0,0.5925925925925926,1.4210526315789473,42.0,51.0,38.0,40.0,73.8,0.281,14.0,31.0,10.2,37.0,0.28125,-17.0,31.0,0.17708333333333334,5.0,52.0,27.0,12.4,0.7333333333333333,64.0,0.74,0.521978021978022,11.0,0.7032967032967034,0.27472527472527475,67.5,33.0,0.453125,105.875,19.0,111.1,27.0,11.0,21.0,72.5,15.0,27.0,71.875,7.0,9.0,1.7380952380952381,27.0,Seattle SuperSonics,96.0,200710310,15.0,50.0,95.4,17.0,0.2967032967032967,0.7307692307692307,120.0,Denver Nuggets,12.7,49.0,0.47368421052631576,103.0,0.4166666666666667,0.484375,100.0,74.5,1.675,16.0,0.7142857142857143,0.5639097744360902,2.066666666666667,17.0,0.8229166666666666,79.0,0.26,0.4074074074074074,0.2692307692307692,95.4,0.46153846153846156,107.88,7.8,10.0,Denver Nuggets1,0.4177215189873418,0.16666666666666666,0.385,25.5,8.3,0.4773822766036337,0.38461538461538464,91.0,27.5,35.0,106.4,0.4117647058823529,111.1,100.0
9,25.0,13.0,0.5925925925925926,1.4210526315789473,42.0,51.0,38.0,40.0,73.8,0.281,14.0,31.0,10.2,37.0,0.28125,-17.0,31.0,0.17708333333333334,5.0,52.0,27.0,12.4,0.7333333333333333,64.0,0.74,0.521978021978022,11.0,0.7032967032967034,0.27472527472527475,67.5,33.0,0.453125,105.875,19.0,111.1,27.0,11.0,21.0,72.5,15.0,27.0,71.875,7.0,9.0,1.7380952380952381,27.0,Seattle SuperSonics,96.0,200710310,15.0,50.0,95.4,17.0,0.2967032967032967,0.7307692307692307,120.0,Denver Nuggets,12.7,49.0,0.47368421052631576,103.0,0.4166666666666667,0.484375,100.0,74.5,1.675,16.0,0.7142857142857143,0.5639097744360902,2.066666666666667,17.0,0.8229166666666666,79.0,0.26,0.4074074074074074,0.2692307692307692,95.4,0.46153846153846156,107.88,7.8,10.0,Seattle SuperSonics1,0.4177215189873418,0.16666666666666666,0.385,25.5,8.3,0.4773822766036337,0.38461538461538464,91.0,27.5,35.0,106.4,0.4117647058823529,111.1,100.0
